Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
2000-01-08,NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0
2000-01-08,Dow Jones,4037.59,3996.4,4055.78,3948.97,653722138.0,7.64,6.24,4.52,8.24,91.0,17830.0,3318.0,0.92,138.8,29.3,1309.15,319.6,4874.0,9.55,31.0,32.63,1303.0
2000-01-09,S&P 500,2087.8,2124.76,2153.1800000000003,2085.1800000000003,82664194.0,1.42,6.08,3.24,1.09,88.0,15880.0,2525.0,1.39,140.0,60.23,2338.39,441.06,403.0,0.82,45.0,96.8,8613.0
2000-01-09,NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0
2000-01-09,Dow Jones,4106.84,4141.59,4154.46,4062.99,867172199.0,5.97,4.87,9.42,9.18,92.0,27069.0,1113.0,1.02,112.13,104.95,2358.55,479.46,5193.0,5.18,30.0,75.26,13164.0
2000-01-10,NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0
2000-01-10,Dow Jones,1261.46,1229.64,1296.14,1195.84,174582201.0,1.95,9.6,10.24,1.97,98.0,3940.0,3306.0,0.9,142.71,123.15,1361.82,167.59,6147.0,7.43,24.0,0.22,13774.0
2000-01-10,S&P 500,2087.8,2124.76,2153.1800000000003,2085.1800000000003,82664194.0,1.42,6.08,3.24,1.09,88.0,15880.0,2525.0,1.39,140.0,60.23,2338.39,441.06,403.0,0.82,45.0,96.8,8613.0
2000-01-11,Dow Jones,2950.28,2943.3100000000004,2952.27,2925.4600000000005,320527008.0,-0.14,7.33,4.44,1.04,54.0,2045.0,1972.0,1.24,105.71,142.1,823.35,114.51,2861.0,6.11,9.0,48.58,7649.0
2000-01-11,S&P 500,2087.8,2124.76,2153.1800000000003,2085.1800000000003,82664194.0,1.42,6.08,3.24,1.09,88.0,15880.0,2525.0,1.39,140.0,60.23,2338.39,441.06,403.0,0.82,45.0,96.8,8613.0
2000-01-11,NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0
2000-01-12,Dow Jones,1134.45,1101.0,1176.42,1075.37,715127821.0,4.13,1.11,12.77,5.08,50.0,13344.0,305.0,1.19,108.59,96.15,1607.36,171.66,705.0,1.78,48.0,83.43,7071.0
2000-01-12,S&P 500,2087.8,2124.76,2153.1800000000003,2085.1800000000003,82664194.0,1.42,6.08,3.24,1.09,88.0,15880.0,2525.0,1.39,140.0,60.23,2338.39,441.06,403.0,0.82,45.0,96.8,8613.0
2000-01-12,NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0
2000-01-13,S&P 500,1250.61,1271.27,1293.68,1216.82,90792126.0,8.14,2.12,13.28,2.3,116.0,20391.0,915.0,1.1,97.9,122.27,996.99,373.38,1138.0,6.33,1.0,53.43,8113.0
2000-01-13,NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0
2000-01-13,Dow Jones,1134.45,1101.0,1176.42,1075.37,715127821.0,4.13,1.11,12.77,5.08,50.0,13344.0,305.0,1.19,108.59,96.15,1607.36,171.66,705.0,1.78,48.0,83.43,7071.0
2000-01-14,NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0
2000-01-14,Dow Jones,4625.75,4629.28,4661.11,4577.74,595281205.0,8.26,9.76,8.8,9.41,73.0,529.0,165.0,1.4,111.37,45.89,2332.89,415.58,506.0,6.81,26.0,55.04,225.0
2000-01-14,S&P 500,1250.61,1271.27,1293.68,1216.82,90792126.0,8.14,2.12,13.28,2.3,116.0,20391.0,915.0,1.1,97.9,122.27,996.99,373.38,1138.0,6.33,1.0,53.43,8113.0
2000-01-15,NASDAQ,1556.98,1570.51,1581.57,1544.3,866560662.0,-3.37,7.26,13.86,0.6,78.0,10163.0,4145.0,1.23,149.06,73.35,1063.49,386.73,1171.0,2.37,11.0,44.83,5201.0
2000-01-15,Dow Jones,4625.75,4629.28,4661.11,4577.74,595281205.0,8.26,9.76,8.8,9.41,73.0,529.0,165.0,1.4,111.37,45.89,2332.89,415.58,506.0,6.81,26.0,55.04,225.0
2000-01-15,S&P 500,1250.61,1271.27,1293.68,1216.82,90792126.0,8.14,2.12,13.28,2.3,116.0,20391.0,915.0,1.1,97.9,122.27,996.99,373.38,1138.0,6.33,1.0,53.43,8113.0
2000-01-16,Dow Jones,4625.75,4629.28,4661.11,4577.74,595281205.0,8.26,9.76,8.8,9.41,73.0,529.0,165.0,1.4,111.37,45.89,2332.89,415.58,506.0,6.81,26.0,55.04,225.0
2000-01-16,S&P 500,3129.68,3099.33,3163.53,3055.58,415077918.0,1.43,9.15,12.98,4.42,64.0,18293.0,2151.0,0.98,120.13,88.91,1317.51,267.95,7930.0,3.2,15.0,39.56,10713.0
2000-01-16,NASDAQ,1556.98,1570.51,1581.57,1544.3,866560662.0,-3.37,7.26,13.86,0.6,78.0,10163.0,4145.0,1.23,149.06,73.35,1063.49,386.73,1171.0,2.37,11.0,44.83,5201.0
2000-01-17,S&P 500,3129.68,3099.33,3163.53,3055.58,415077918.0,1.43,9.15,12.98,4.42,64.0,18293.0,2151.0,0.98,120.13,88.91,1317.51,267.95,7930.0,3.2,15.0,39.56,10713.0
2000-01-17,NASDAQ,2644.38,2615.55,2682.99,2569.3500000000004,965696140.0,1.97,3.04,11.51,9.3,53.0,28836.0,102.0,1.06,138.18,90.36,2143.77,487.03,4309.0,3.83,15.0,2.84,13591.0
2000-01-17,Dow Jones,4625.75,4629.28,4661.11,4577.74,595281205.0,8.26,9.76,8.8,9.41,73.0,529.0,165.0,1.4,111.37,45.89,2332.89,415.58,506.0,6.81,26.0,55.04,225.0
2000-01-18,S&P 500,3129.68,3099.33,3163.53,3055.58,415077918.0,1.43,9.15,12.98,4.42,64.0,18293.0,2151.0,0.98,120.13,88.91,1317.51,267.95,7930.0,3.2,15.0,39.56,10713.0
2000-01-18,NASDAQ,2389.37,2343.52,2413.03,2310.0,3991992.0,9.66,7.42,11.54,4.15,93.0,4179.0,424.0,0.91,98.43,113.38,2170.79,277.72,6698.0,6.03,2.0,62.21,14990.0
2000-01-18,Dow Jones,4625.75,4629.28,4661.11,4577.74,595281205.0,8.26,9.76,8.8,9.41,73.0,529.0,165.0,1.4,111.37,45.89,2332.89,415.58,506.0,6.81,26.0,55.04,225.0
2000-01-19,S&P 500,3129.68,3099.33,3163.53,3055.58,415077918.0,1.43,9.15,12.98,4.42,64.0,18293.0,2151.0,0.98,120.13,88.91,1317.51,267.95,7930.0,3.2,15.0,39.56,10713.0
2000-01-19,Dow Jones,4625.75,4629.28,4661.11,4577.74,595281205.0,8.26,9.76,8.8,9.41,73.0,529.0,165.0,1.4,111.37,45.89,2332.89,415.58,506.0,6.81,26.0,55.04,225.0
2000-01-19,NASDAQ,4599.33,4581.54,4630.22,4534.98,215525643.0,5.17,7.14,3.37,1.38,114.0,15264.0,704.0,1.21,146.91,123.47,2332.18,492.52,4721.0,1.27,24.0,76.7,11054.0
2000-01-20,Dow Jones,4625.75,4629.28,4661.11,4577.74,595281205.0,8.26,9.76,8.8,9.41,73.0,529.0,165.0,1.4,111.37,45.89,2332.89,415.58,506.0,6.81,26.0,55.04,225.0
2000-01-20,S&P 500,3129.68,3099.33,3163.53,3055.58,415077918.0,1.43,9.15,12.98,4.42,64.0,18293.0,2151.0,0.98,120.13,88.91,1317.51,267.95,7930.0,3.2,15.0,39.56,10713.0
2000-01-20,NASDAQ,1087.29,1093.26,1116.08,1067.4,995760162.0,1.11,2.95,5.52,3.38,80.0,25604.0,4991.0,1.21,80.92,106.69,1645.57,467.25,6188.0,7.43,17.0,79.04,7061.0
2000-01-21,Dow Jones,4625.75,4629.28,4661.11,4577.74,595281205.0,8.26,9.76,8.8,9.41,73.0,529.0,165.0,1.4,111.37,45.89,2332.89,415.58,506.0,6.81,26.0,55.04,225.0
2000-01-21,S&P 500,3655.16,3690.95,3735.65,3607.51,992784081.0,-4.61,5.51,2.87,5.23,69.0,22031.0,2682.0,1.41,145.12,26.14,2477.43,262.86,4543.0,3.46,38.0,62.5,3790.0
2000-01-21,NASDAQ,1087.29,1093.26,1116.08,1067.4,995760162.0,1.11,2.95,5.52,3.38,80.0,25604.0,4991.0,1.21,80.92,106.69,1645.57,467.25,6188.0,7.43,17.0,79.04,7061.0
2000-01-22,S&P 500,4853.58,4870.27,4895.16,4818.44,349254868.0,3.48,6.27,2.11,2.26,59.0,625.0,2746.0,1.4,142.86,65.66,1677.52,164.4,1552.0,6.92,41.0,34.19,3259.0
2000-01-22,NASDAQ,1087.29,1093.26,1116.08,1067.4,995760162.0,1.11,2.95,5.52,3.38,80.0,25604.0,4991.0,1.21,80.92,106.69,1645.57,467.25,6188.0,7.43,17.0,79.04,7061.0
2000-01-22,Dow Jones,4625.75,4629.28,4661.11,4577.74,595281205.0,8.26,9.76,8.8,9.41,73.0,529.0,165.0,1.4,111.37,45.89,2332.89,415.58,506.0,6.81,26.0,55.04,225.0
2000-01-23,NASDAQ,3240.67,3234.21,3282.76,3232.11,781089324.0,-3.56,4.81,4.06,4.93,60.0,5408.0,3222.0,1.39,84.71,94.42,2144.2,135.93,2553.0,9.33,39.0,2.36,6242.0
2000-01-23,Dow Jones,4625.75,4629.28,4661.11,4577.74,595281205.0,8.26,9.76,8.8,9.41,73.0,529.0,165.0,1.4,111.37,45.89,2332.89,415.58,506.0,6.81,26.0,55.04,225.0
2000-01-23,S&P 500,4853.58,4870.27,4895.16,4818.44,349254868.0,3.48,6.27,2.11,2.26,59.0,625.0,2746.0,1.4,142.86,65.66,1677.52,164.4,1552.0,6.92,41.0,34.19,3259.0
2000-01-24,NASDAQ,4747.29,4792.6,4832.67,4701.95,695658158.0,7.52,8.27,13.45,8.45,77.0,28932.0,3214.0,1.18,122.34,86.02,1415.23,312.59,5599.0,8.7,31.0,89.59,3697.0
2000-01-24,Dow Jones,4625.75,4629.28,4661.11,4577.74,595281205.0,8.26,9.76,8.8,9.41,73.0,529.0,165.0,1.4,111.37,45.89,2332.89,415.58,506.0,6.81,26.0,55.04,225.0
2000-01-24,S&P 500,4853.58,4870.27,4895.16,4818.44,349254868.0,3.48,6.27,2.11,2.26,59.0,625.0,2746.0,1.4,142.86,65.66,1677.52,164.4,1552.0,6.92,41.0,34.19,3259.0
2000-01-25,NASDAQ,4747.29,4792.6,4832.67,4701.95,695658158.0,7.52,8.27,13.45,8.45,77.0,28932.0,3214.0,1.18,122.34,86.02,1415.23,312.59,5599.0,8.7,31.0,89.59,3697.0
2000-01-25,S&P 500,1209.03,1230.95,1251.48,1184.81,19640512.0,6.29,8.33,5.12,8.79,87.0,7142.0,3375.0,1.26,134.97,25.82,2400.2,405.28,5280.0,7.38,49.0,42.96,3414.0
2000-01-25,Dow Jones,4625.75,4629.28,4661.11,4577.74,595281205.0,8.26,9.76,8.8,9.41,73.0,529.0,165.0,1.4,111.37,45.89,2332.89,415.58,506.0,6.81,26.0,55.04,225.0
2000-01-26,S&P 500,2675.17,2718.19,2729.69,2652.15,834168124.0,1.91,8.51,14.61,0.97,73.0,20142.0,446.0,1.34,108.27,147.48,1964.53,170.42,6773.0,1.93,48.0,60.16,2677.0
2000-01-26,NASDAQ,4747.29,4792.6,4832.67,4701.95,695658158.0,7.52,8.27,13.45,8.45,77.0,28932.0,3214.0,1.18,122.34,86.02,1415.23,312.59,5599.0,8.7,31.0,89.59,3697.0
2000-01-26,Dow Jones,4625.75,4629.28,4661.11,4577.74,595281205.0,8.26,9.76,8.8,9.41,73.0,529.0,165.0,1.4,111.37,45.89,2332.89,415.58,506.0,6.81,26.0,55.04,225.0
2000-01-27,S&P 500,2040.63,2043.39,2063.69,2012.31,97750245.0,1.44,8.03,9.76,2.03,88.0,9345.0,4254.0,0.86,86.43,144.29,931.07,227.28,3087.0,7.32,2.0,19.54,12464.0
2000-01-27,NASDAQ,4747.29,4792.6,4832.67,4701.95,695658158.0,7.52,8.27,13.45,8.45,77.0,28932.0,3214.0,1.18,122.34,86.02,1415.23,312.59,5599.0,8.7,31.0,89.59,3697.0
2000-01-27,Dow Jones,4625.75,4629.28,4661.11,4577.74,595281205.0,8.26,9.76,8.8,9.41,73.0,529.0,165.0,1.4,111.37,45.89,2332.89,415.58,506.0,6.81,26.0,55.04,225.0
2000-01-28,NASDAQ,4747.29,4792.6,4832.67,4701.95,695658158.0,7.52,8.27,13.45,8.45,77.0,28932.0,3214.0,1.18,122.34,86.02,1415.23,312.59,5599.0,8.7,31.0,89.59,3697.0
2000-01-28,Dow Jones,3923.28,3899.17,3964.59,3891.7,374017896.0,8.46,4.88,5.08,3.12,100.0,29309.0,2827.0,1.01,138.06,120.59,984.48,352.21,2889.0,6.36,7.0,14.28,4485.0
2000-01-28,S&P 500,2040.63,2043.39,2063.69,2012.31,97750245.0,1.44,8.03,9.76,2.03,88.0,9345.0,4254.0,0.86,86.43,144.29,931.07,227.28,3087.0,7.32,2.0,19.54,12464.0
2000-01-29,Dow Jones,4925.19,4880.469999999999,4936.57,4857.009999999999,67457001.0,-0.67,3.81,8.46,6.15,99.0,25025.0,2658.0,0.92,112.65,27.2,2314.38,284.35,300.0,7.73,4.0,8.77,11190.0
2000-01-29,S&P 500,2040.63,2043.39,2063.69,2012.31,97750245.0,1.44,8.03,9.76,2.03,88.0,9345.0,4254.0,0.86,86.43,144.29,931.07,227.28,3087.0,7.32,2.0,19.54,12464.0
2000-01-29,NASDAQ,4747.29,4792.6,4832.67,4701.95,695658158.0,7.52,8.27,13.45,8.45,77.0,28932.0,3214.0,1.18,122.34,86.02,1415.23,312.59,5599.0,8.7,31.0,89.59,3697.0
2000-01-30,Dow Jones,2026.12,2048.73,2074.95,1984.56,447750702.0,-1.26,8.31,4.85,3.93,56.0,14148.0,3489.0,1.16,98.43,75.93,2176.25,341.55,7925.0,8.69,19.0,79.9,3724.0
2000-01-30,S&P 500,2040.63,2043.39,2063.69,2012.31,97750245.0,1.44,8.03,9.76,2.03,88.0,9345.0,4254.0,0.86,86.43,144.29,931.07,227.28,3087.0,7.32,2.0,19.54,12464.0
2000-01-30,NASDAQ,4747.29,4792.6,4832.67,4701.95,695658158.0,7.52,8.27,13.45,8.45,77.0,28932.0,3214.0,1.18,122.34,86.02,1415.23,312.59,5599.0,8.7,31.0,89.59,3697.0
2000-01-31,Dow Jones,2026.12,2048.73,2074.95,1984.56,447750702.0,-1.26,8.31,4.85,3.93,56.0,14148.0,3489.0,1.16,98.43,75.93,2176.25,341.55,7925.0,8.69,19.0,79.9,3724.0
2000-01-31,NASDAQ,3616.7,3578.83,3657.0,3578.06,897542344.0,9.09,4.9,14.79,8.52,117.0,9432.0,3543.0,1.39,84.96,73.27,1361.16,370.55,6300.0,3.11,43.0,64.68,10458.0
2000-01-31,S&P 500,2040.63,2043.39,2063.69,2012.31,97750245.0,1.44,8.03,9.76,2.03,88.0,9345.0,4254.0,0.86,86.43,144.29,931.07,227.28,3087.0,7.32,2.0,19.54,12464.0
2000-02-01,NASDAQ,3616.7,3578.83,3657.0,3578.06,897542344.0,9.09,4.9,14.79,8.52,117.0,9432.0,3543.0,1.39,84.96,73.27,1361.16,370.55,6300.0,3.11,43.0,64.68,10458.0
2000-02-01,Dow Jones,1792.39,1772.67,1810.06,1759.02,317635926.0,7.14,2.46,13.01,7.31,102.0,19145.0,2354.0,0.96,124.81,92.54,1686.71,252.28,9074.0,6.44,24.0,62.15,1710.0
2000-02-01,S&P 500,2040.63,2043.39,2063.69,2012.31,97750245.0,1.44,8.03,9.76,2.03,88.0,9345.0,4254.0,0.86,86.43,144.29,931.07,227.28,3087.0,7.32,2.0,19.54,12464.0
2000-02-02,NASDAQ,3261.32,3264.57,3296.6800000000003,3261.2000000000003,835366797.0,7.31,5.07,2.34,1.45,86.0,8453.0,210.0,1.31,82.96,27.27,2249.67,414.39,2860.0,2.75,5.0,91.95,10210.0
2000-02-02,Dow Jones,1792.39,1772.67,1810.06,1759.02,317635926.0,7.14,2.46,13.01,7.31,102.0,19145.0,2354.0,0.96,124.81,92.54,1686.71,252.28,9074.0,6.44,24.0,62.15,1710.0
2000-02-02,S&P 500,2040.63,2043.39,2063.69,2012.31,97750245.0,1.44,8.03,9.76,2.03,88.0,9345.0,4254.0,0.86,86.43,144.29,931.07,227.28,3087.0,7.32,2.0,19.54,12464.0
2000-02-03,Dow Jones,1792.39,1772.67,1810.06,1759.02,317635926.0,7.14,2.46,13.01,7.31,102.0,19145.0,2354.0,0.96,124.81,92.54,1686.71,252.28,9074.0,6.44,24.0,62.15,1710.0
2000-02-03,S&P 500,2040.63,2043.39,2063.69,2012.31,97750245.0,1.44,8.03,9.76,2.03,88.0,9345.0,4254.0,0.86,86.43,144.29,931.07,227.28,3087.0,7.32,2.0,19.54,12464.0
2000-02-03,NASDAQ,2855.73,2862.17,2874.4500000000003,2834.94,328505418.0,-2.07,1.42,14.32,6.43,103.0,25366.0,122.0,1.08,135.38,75.08,975.83,381.15,5325.0,3.46,27.0,15.96,5396.0
2000-02-04,S&P 500,2040.63,2043.39,2063.69,2012.31,97750245.0,1.44,8.03,9.76,2.03,88.0,9345.0,4254.0,0.86,86.43,144.29,931.07,227.28,3087.0,7.32,2.0,19.54,12464.0
2000-02-04,NASDAQ,2855.73,2862.17,2874.4500000000003,2834.94,328505418.0,-2.07,1.42,14.32,6.43,103.0,25366.0,122.0,1.08,135.38,75.08,975.83,381.15,5325.0,3.46,27.0,15.96,5396.0
2000-02-04,Dow Jones,4888.02,4898.080000000001,4903.540000000001,4851.6,83911814.0,-2.85,6.92,11.37,1.57,104.0,11683.0,3916.0,1.43,133.95,118.52,1034.84,375.02,5021.0,5.21,22.0,17.11,8509.0
2000-02-05,S&P 500,2040.63,2043.39,2063.69,2012.31,97750245.0,1.44,8.03,9.76,2.03,88.0,9345.0,4254.0,0.86,86.43,144.29,931.07,227.28,3087.0,7.32,2.0,19.54,12464.0
2000-02-05,NASDAQ,3434.11,3400.74,3473.83,3360.8,869602526.0,-4.61,3.36,3.07,2.92,80.0,28717.0,2063.0,1.24,102.61,149.74,2016.4,159.79,3813.0,4.34,23.0,19.03,4920.0
2000-02-05,Dow Jones,4888.02,4898.080000000001,4903.540000000001,4851.6,83911814.0,-2.85,6.92,11.37,1.57,104.0,11683.0,3916.0,1.43,133.95,118.52,1034.84,375.02,5021.0,5.21,22.0,17.11,8509.0
2000-02-06,NASDAQ,3434.11,3400.74,3473.83,3360.8,869602526.0,-4.61,3.36,3.07,2.92,80.0,28717.0,2063.0,1.24,102.61,149.74,2016.4,159.79,3813.0,4.34,23.0,19.03,4920.0
2000-02-06,Dow Jones,2398.03,2386.0,2402.98,2338.74,926087447.0,-1.44,2.61,10.72,2.19,114.0,11269.0,4982.0,1.48,113.06,97.41,939.75,289.69,5752.0,6.01,9.0,42.39,13292.0
2000-02-06,S&P 500,2040.63,2043.39,2063.69,2012.31,97750245.0,1.44,8.03,9.76,2.03,88.0,9345.0,4254.0,0.86,86.43,144.29,931.07,227.28,3087.0,7.32,2.0,19.54,12464.0
2000-02-07,Dow Jones,1456.38,1468.1,1481.67,1425.95,828085337.0,6.61,9.57,10.41,2.14,108.0,11431.0,1807.0,0.97,126.85,142.28,1399.36,330.87,9230.0,7.59,9.0,87.43,2963.0
2000-02-07,S&P 500,2040.63,2043.39,2063.69,2012.31,97750245.0,1.44,8.03,9.76,2.03,88.0,9345.0,4254.0,0.86,86.43,144.29,931.07,227.28,3087.0,7.32,2.0,19.54,12464.0
2000-02-07,NASDAQ,3434.11,3400.74,3473.83,3360.8,869602526.0,-4.61,3.36,3.07,2.92,80.0,28717.0,2063.0,1.24,102.61,149.74,2016.4,159.79,3813.0,4.34,23.0,19.03,4920.0
2000-02-08,Dow Jones,1456.38,1468.1,1481.67,1425.95,828085337.0,6.61,9.57,10.41,2.14,108.0,11431.0,1807.0,0.97,126.85,142.28,1399.36,330.87,9230.0,7.59,9.0,87.43,2963.0
2000-02-08,S&P 500,1604.99,1651.97,1694.73,1592.26,642074973.0,-1.4,7.77,4.84,6.36,96.0,18577.0,3182.0,1.45,147.14,149.81,1228.07,190.55,3216.0,6.05,32.0,88.16,11375.0
2000-02-08,NASDAQ,3434.11,3400.74,3473.83,3360.8,869602526.0,-4.61,3.36,3.07,2.92,80.0,28717.0,2063.0,1.24,102.61,149.74,2016.4,159.79,3813.0,4.34,23.0,19.03,4920.0
2000-02-09,S&P 500,1604.99,1651.97,1694.73,1592.26,642074973.0,-1.4,7.77,4.84,6.36,96.0,18577.0,3182.0,1.45,147.14,149.81,1228.07,190.55,3216.0,6.05,32.0,88.16,11375.0
2000-02-09,NASDAQ,3434.11,3400.74,3473.83,3360.8,869602526.0,-4.61,3.36,3.07,2.92,80.0,28717.0,2063.0,1.24,102.61,149.74,2016.4,159.79,3813.0,4.34,23.0,19.03,4920.0
