Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD),Open Price_ret,Open Price_logret,Open Price_roll_mean_5,Open Price_roll_std_5,Open Price_roll_mean_10,Open Price_roll_std_10,Open Price_roll_mean_20,Open Price_roll_std_20,Open Price_vol_20,Open Price_ret_lag_1,Open Price_ret_lag_2,Open Price_ret_lag_3,Open Price_diff_1,Open Price_mdiff_3m,Open Price_mdiff_12m,Open Price_mdiff_1m,Open Price_wdiff_1w
NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0,0.36746758386179534,0.3129605503615922,2335.8959999999997,423.40102158591935,2349.9790000000003,387.8697176014418,2329.867272727273,373.9624625036826,0.2825420061894575,-0.26872123931746084,0.36746758386179534,0.029628958911827263,752.1400000000001,,,,
Dow Jones,4625.02,4660.47,4665.26,4595.46,13098297.0,10.0,3.77,2.2,3.71,112.0,12745.0,4183.0,0.95,149.15,28.18,1308.54,213.07,8456.0,4.22,16.0,12.83,5192.0,0.6524066081687485,0.5022327756663101,2863.316,1054.1840220189265,2607.799,800.9148178378412,2521.1299999999997,752.403911412674,0.3216936948507276,0.36746758386179534,-0.26872123931746084,0.36746758386179534,1826.0600000000004,,,,
NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0,-0.39482207644507483,-0.5022327756663101,3013.744,957.8033292278744,2607.799,800.9148178378412,2542.501538461538,724.4814213956324,0.3403403850439994,0.6524066081687485,0.36746758386179534,-0.26872123931746084,-1826.0600000000004,,,,
Dow Jones,4625.02,4660.47,4665.26,4595.46,13098297.0,10.0,3.77,2.2,3.71,112.0,12745.0,4183.0,0.95,149.15,28.18,1308.54,213.07,8456.0,4.22,16.0,12.83,5192.0,0.6524066081687485,0.5022327756663101,3378.9560000000006,1178.211359086306,2857.4260000000004,999.4296782576662,2691.252857142857,891.2215357278205,0.3632590123064186,-0.39482207644507483,0.6524066081687485,0.36746758386179534,1826.0600000000004,,,,
S&P 500,1998.18,1982.18,2044.31,1966.44,385306746.0,1.53,2.2,8.2,4.56,99.0,22293.0,3440.0,1.43,113.71,92.2,2210.08,405.49,1596.0,2.21,34.0,86.37,10688.0,-0.5679629493494083,-0.8392439290207792,3369.228,1192.079160173518,2852.5620000000004,1003.9213200888249,2645.0480000000002,877.248636673614,0.3942350880006766,0.6524066081687485,-0.39482207644507483,0.6524066081687485,-2626.84,,,,
NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0,0.40075468676495607,0.3370111533544691,3369.228,1192.079160173518,2852.5620000000004,1003.9213200888249,2654.6675,848.3757318114815,0.38942938355831364,-0.5679629493494083,0.6524066081687485,-0.39482207644507483,800.78,,,,
Dow Jones,4625.02,4660.47,4665.26,4595.46,13098297.0,10.0,3.77,2.2,3.71,112.0,12745.0,4183.0,0.95,149.15,28.18,1308.54,213.07,8456.0,4.22,16.0,12.83,5192.0,0.6524066081687485,0.5022327756663101,3369.228,1192.079160173518,3116.272,1093.8867544961965,2770.570588235294,950.3301981908091,0.4015375286427509,0.40075468676495607,-0.5679629493494083,0.6524066081687485,1826.0600000000004,,,,
S&P 500,2087.8,2124.76,2153.1800000000003,2085.1800000000003,82664194.0,1.42,6.08,3.24,1.09,88.0,15880.0,2525.0,1.39,140.0,60.23,2338.39,441.06,403.0,0.82,45.0,96.8,8613.0,-0.5485857358454667,-0.7953698152873017,3226.9960000000005,1313.3843034999315,3120.37,1089.5031091383917,2732.6388888888887,935.8958211561351,0.4218325386464759,0.6524066081687485,0.40075468676495607,-0.5679629493494083,-2537.2200000000003,,,,
NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0,0.3406264967908803,0.2931370396209916,2861.7840000000006,1056.1436931970952,3120.3700000000003,1089.5031091383917,2736.1294736842106,909.6545066762294,0.41359656231080616,-0.5485857358454667,0.6524066081687485,0.40075468676495607,711.1599999999999,,,,
S&P 500,2087.8,2124.76,2153.1800000000003,2085.1800000000003,82664194.0,1.42,6.08,3.24,1.09,88.0,15880.0,2525.0,1.39,140.0,60.23,2338.39,441.06,403.0,0.82,45.0,96.8,8613.0,-0.25408008688941597,-0.2931370396209916,2879.708,1038.4352432000755,3124.4680000000003,1085.0845583926728,2703.713,897.1826763004758,0.41009965242488156,0.3406264967908803,-0.5485857358454667,0.6524066081687485,-711.1599999999999,,,,
Dow Jones,4037.59,3996.4,4055.78,3948.97,653722138.0,7.64,6.24,4.52,8.24,91.0,17830.0,3318.0,0.92,138.8,29.3,1309.15,319.6,4874.0,9.55,31.0,32.63,1303.0,0.9338969249928153,0.6595370993299436,3127.434,1155.4999619558628,3248.331,1114.106138514938,2799.1549999999997,933.5912615976968,0.44228683429099885,-0.25408008688941597,0.3406264967908803,-0.5485857358454667,1949.79,,,,
S&P 500,2087.8,2124.76,2153.1800000000003,2085.1800000000003,82664194.0,1.42,6.08,3.24,1.09,88.0,15880.0,2525.0,1.39,140.0,60.23,2338.39,441.06,403.0,0.82,45.0,96.8,8613.0,-0.48290935929601564,-0.6595370993299436,2619.9900000000002,850.1909504928877,2994.609,1052.9800809179628,2801.204,931.8966016361754,0.4616511349830752,0.9338969249928153,-0.25408008688941597,0.3406264967908803,-1949.79,,,,-711.1599999999999
NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0,0.3406264967908803,0.2931370396209916,2762.222,796.7046135300083,2994.609,1052.9800809179628,2801.204,931.8966016361754,0.4608782546169729,-0.48290935929601564,0.9338969249928153,-0.25408008688941597,711.1599999999999,,,,0.0
Dow Jones,4037.59,3996.4,4055.78,3948.97,653722138.0,7.64,6.24,4.52,8.24,91.0,17830.0,3318.0,0.92,138.8,29.3,1309.15,319.6,4874.0,9.55,31.0,32.63,1303.0,0.4425322262554663,0.36640005970895206,3009.9480000000003,982.0038141830203,2935.866,964.5934891756214,2896.646,956.8167260650782,0.45958931590383395,0.3406264967908803,-0.48290935929601564,0.9338969249928153,1238.63,,,,1238.63
S&P 500,2087.8,2124.76,2153.1800000000003,2085.1800000000003,82664194.0,1.42,6.08,3.24,1.09,88.0,15880.0,2525.0,1.39,140.0,60.23,2338.39,441.06,403.0,0.82,45.0,96.8,8613.0,-0.48290935929601564,-0.6595370993299436,3009.9480000000003,982.0038141830203,2944.828,955.2848979091698,2898.695,954.9431052685809,0.4787685772055098,0.4425322262554663,0.3406264967908803,-0.48290935929601564,-1949.79,,,,-711.1599999999999
NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0,0.3406264967908803,0.2931370396209916,2762.222,796.7046135300083,2944.8280000000004,955.2848979091698,2898.695,954.9431052685809,0.47805450910628255,-0.48290935929601564,0.4425322262554663,0.3406264967908803,711.1599999999999,,,,0.0
Dow Jones,4106.84,4141.59,4154.46,4062.99,867172199.0,5.97,4.87,9.42,9.18,92.0,27069.0,1113.0,1.02,112.13,104.95,2358.55,479.46,5193.0,5.18,30.0,75.26,13164.0,0.4672735587503931,0.3834059567256949,3166.03,877.0406194128068,2893.01,863.6806769479869,3004.641,966.0560758971991,0.4745640421447301,0.3406264967908803,-0.48290935929601564,0.4425322262554663,1307.88,,,,1307.88
NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0,-0.3184638310720651,-0.3834059567256949,3166.03,877.0406194128068,2964.126,818.0876215934597,3042.248,941.1253166323366,0.4854464646494785,0.4672735587503931,0.3406264967908803,-0.48290935929601564,-1307.88,,,,0.0
Dow Jones,1261.46,1229.64,1296.14,1195.84,174582201.0,1.95,9.6,10.24,1.97,98.0,3940.0,3306.0,0.9,142.71,123.15,1361.82,167.59,6147.0,7.43,24.0,0.22,13774.0,-0.5493111727212965,-0.7969781393005846,2610.804,1049.189149810462,2810.376,980.8617121037555,2965.373,1021.4139299087218,0.5049349260640109,-0.3184638310720651,0.4672735587503931,0.3406264967908803,-1537.5,,,,-1537.5
S&P 500,2087.8,2124.76,2153.1800000000003,2085.1800000000003,82664194.0,1.42,6.08,3.24,1.09,88.0,15880.0,2525.0,1.39,140.0,60.23,2338.39,441.06,403.0,0.82,45.0,96.8,8613.0,0.6550663516877271,0.503841099679593,2610.804,1049.189149810462,2810.376,980.8617121037555,2967.422,1019.5136275003623,0.5129514943794248,-0.5493111727212965,-0.3184638310720651,0.4672735587503931,826.3400000000001,,,,-711.1599999999999
Dow Jones,2950.28,2943.3100000000004,2952.27,2925.4600000000005,320527008.0,-0.14,7.33,4.44,1.04,54.0,2045.0,1972.0,1.24,105.71,142.1,823.35,114.51,2861.0,6.11,9.0,48.58,7649.0,0.4131047035156623,0.34578920110973677,2641.068,1058.1178117393165,2701.645,885.3186437191223,2974.9880000000003,1018.7588478691015,0.5141525502594384,0.6550663516877271,-0.5493111727212965,-0.3184638310720651,862.48,,,,-1674.7400000000002
S&P 500,2087.8,2124.76,2153.1800000000003,2085.1800000000003,82664194.0,1.42,6.08,3.24,1.09,88.0,15880.0,2525.0,1.39,140.0,60.23,2338.39,441.06,403.0,0.82,45.0,96.8,8613.0,-0.2923383543256911,-0.34578920110973677,2237.2599999999998,674.6789298621974,2701.645,885.3186437191223,2848.1270000000004,958.6763048468116,0.5074339013808914,0.4131047035156623,0.6550663516877271,-0.5493111727212965,-862.48,,,,-2537.2200000000003
NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0,0.3406264967908803,0.2931370396209916,2237.26,674.6789298621974,2701.645,885.3186437191223,2848.1270000000004,958.6763048468116,0.49719423088214887,-0.2923383543256911,0.4131047035156623,0.6550663516877271,711.1599999999999,,,,-1826.0600000000004
Dow Jones,1134.45,1101.0,1176.42,1075.37,715127821.0,4.13,1.11,12.77,5.08,50.0,13344.0,305.0,1.19,108.59,96.15,1607.36,171.66,705.0,1.78,48.0,83.43,7071.0,-0.5946887415325692,-0.9030999676250415,2211.8579999999997,721.377949080785,2411.331,874.4922874502665,2673.5985,935.6191609572044,0.505589804163074,0.3406264967908803,-0.2923383543256911,0.4131047035156623,-1664.51,,,,-863.73
S&P 500,2087.8,2124.76,2153.1800000000003,2085.1800000000003,82664194.0,1.42,6.08,3.24,1.09,88.0,15880.0,2525.0,1.39,140.0,60.23,2338.39,441.06,403.0,0.82,45.0,96.8,8613.0,0.8403631715809423,0.6099629280040499,2211.858,721.377949080785,2411.3310000000006,874.4922874502665,2678.0795000000003,932.4232497805467,0.5113011792104039,-0.5946887415325692,0.3406264967908803,-0.2923383543256911,953.3500000000001,,,,89.62000000000012
NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0,0.3406264967908803,0.2931370396209916,2181.594,684.9063332894503,2411.331,874.4922874502665,2678.0795000000003,932.4232497805467,0.5098137920942466,0.8403631715809423,-0.5946887415325692,0.3406264967908803,711.1599999999999,,,,800.78
S&P 500,1250.61,1271.27,1293.68,1216.82,90792126.0,8.14,2.12,13.28,2.3,116.0,20391.0,915.0,1.1,97.9,122.27,996.99,373.38,1138.0,6.33,1.0,53.43,8113.0,-0.5531876125418013,-0.8056164873321192,2014.1560000000002,805.3172070867478,2125.708,710.1915498073583,2509.3590000000004,864.4014947495538,0.5159348070595048,0.3406264967908803,0.8403631715809423,-0.5946887415325692,-1548.3500000000001,,,,-837.1900000000003
NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0,1.2380758190003283,0.8056164873321192,2014.1559999999997,805.3172070867478,2125.708,710.1915498073583,2544.9170000000004,860.767046541385,0.5564691946679775,-0.5531876125418013,0.3406264967908803,0.8403631715809423,1548.3500000000001,,,,711.1599999999999
Dow Jones,1134.45,1101.0,1176.42,1075.37,715127821.0,4.13,1.11,12.77,5.08,50.0,13344.0,305.0,1.19,108.59,96.15,1607.36,171.66,705.0,1.78,48.0,83.43,7071.0,-0.5946887415325692,-0.9030999676250415,2014.1560000000002,805.3172070867478,2113.0070000000005,728.270630390928,2461.6915,913.7495883807841,0.5791767401781304,1.2380758190003283,-0.5531876125418013,0.3406264967908803,-1664.51,,,,-953.3500000000001
NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0,1.4672396315395124,0.9030999676250415,2156.388,880.8358795314822,2184.1230000000005,759.584994191638,2497.2495,912.270033173321,0.6460267524921662,-0.5946887415325692,1.2380758190003283,-0.5531876125418013,1664.51,,,,-1238.63
Dow Jones,4625.75,4629.28,4661.11,4577.74,595281205.0,8.26,9.76,8.8,9.41,73.0,529.0,165.0,1.4,111.37,45.89,2332.89,415.58,506.0,6.81,26.0,55.04,225.0,0.6526674193271786,0.5023906003666356,2521.746,1424.8600771409099,2351.67,1069.0884048779335,2526.6575000000003,972.0587097380647,0.6320662476156055,1.4672396315395124,-0.5946887415325692,1.2380758190003283,1826.79,,,,588.1599999999999
S&P 500,1250.61,1271.27,1293.68,1216.82,90792126.0,8.14,2.12,13.28,2.3,116.0,20391.0,915.0,1.1,97.9,122.27,996.99,373.38,1138.0,6.33,1.0,53.43,8113.0,-0.7296416797276117,-1.3080070876987548,2521.746,1424.8600771409099,2267.951,1123.4454540529423,2484.798,1009.2655362484876,0.6479659559505992,0.6526674193271786,1.4672396315395124,-0.5946887415325692,-3375.1400000000003,,,,-2786.9800000000005
NASDAQ,1556.98,1570.51,1581.57,1544.3,866560662.0,-3.37,7.26,13.86,0.6,78.0,10163.0,4145.0,1.23,149.06,73.35,1063.49,386.73,1171.0,2.37,11.0,44.83,5201.0,0.24497645149167213,0.2191166152732702,2273.35,1471.9313780370333,2143.753,1126.8651189526731,2422.699,1026.9716414211046,0.647001751799483,-0.7296416797276117,0.6526674193271786,1.4672396315395124,306.3700000000001,,,,-2480.61
Dow Jones,4625.75,4629.28,4661.11,4577.74,595281205.0,8.26,9.76,8.8,9.41,73.0,529.0,165.0,1.4,111.37,45.89,2332.89,415.58,506.0,6.81,26.0,55.04,225.0,1.9709758635306813,1.0888904724254846,2971.6099999999997,1617.4969349739122,2492.8830000000003,1306.0170136721463,2452.107,1082.565385185141,0.7614757091730253,0.24497645149167213,-0.7296416797276117,0.6526674193271786,3068.77,,,,588.1599999999999
S&P 500,1250.61,1271.27,1293.68,1216.82,90792126.0,8.14,2.12,13.28,2.3,116.0,20391.0,915.0,1.1,97.9,122.27,996.99,373.38,1138.0,6.33,1.0,53.43,8113.0,-0.7296416797276117,-1.3080070876987548,2661.94,1797.0629351528012,2409.1639999999998,1360.5630051987873,2410.2475000000004,1113.147258116066,0.7757174763013316,1.9709758635306813,0.24497645149167213,-0.7296416797276117,-3375.1400000000003,,,,-2786.9800000000005
Dow Jones,4625.75,4629.28,4661.11,4577.74,595281205.0,8.26,9.76,8.8,9.41,73.0,529.0,165.0,1.4,111.37,45.89,2332.89,415.58,506.0,6.81,26.0,55.04,225.0,2.698794988045834,1.3080070876987548,2661.94,1797.0629351528012,2591.843,1530.71448906893,2501.5870000000004,1216.8409354471933,0.9524317589538965,-0.7296416797276117,1.9709758635306813,0.24497645149167213,3375.1400000000003,,,,518.9099999999999
S&P 500,3129.68,3099.33,3163.53,3055.58,415077918.0,1.43,9.15,12.98,4.42,64.0,18293.0,2151.0,0.98,120.13,88.91,1317.51,267.95,7930.0,3.2,15.0,39.56,10713.0,-0.3234221477598228,-0.3907077570758517,3037.754,1615.4324728474417,2779.7499999999995,1461.5461331982194,2452.7290000000003,1167.6169370217272,0.9635826633792534,2.698794988045834,-0.7296416797276117,1.9709758635306813,-1496.0700000000002,,,,-977.1600000000003
NASDAQ,1556.98,1570.51,1581.57,1544.3,866560662.0,-3.37,7.26,13.86,0.6,78.0,10163.0,4145.0,1.23,149.06,73.35,1063.49,386.73,1171.0,2.37,11.0,44.83,5201.0,-0.5025114388691495,-0.6981827153496329,3037.754,1615.4324728474417,2655.5519999999997,1511.6436937600226,2390.63,1181.1818695562597,0.9707412511136295,-0.3234221477598228,2.698794988045834,-0.7296416797276117,-1572.6999999999998,,,,-2549.86
S&P 500,3129.68,3099.33,3163.53,3055.58,415077918.0,1.43,9.15,12.98,4.42,64.0,18293.0,2151.0,0.98,120.13,88.91,1317.51,267.95,7930.0,3.2,15.0,39.56,10713.0,1.0100964688049943,0.6981827153496329,2738.54,1367.2565872761413,2855.075,1417.2960054135167,2484.041,1160.8816813906667,0.9615456601561695,-0.5025114388691495,-0.3234221477598228,2.698794988045834,1572.6999999999998,,,,1041.8799999999997
NASDAQ,2644.38,2615.55,2682.99,2569.3500000000004,965696140.0,1.97,3.04,11.51,9.3,53.0,28836.0,102.0,1.06,138.18,90.36,2143.77,487.03,4309.0,3.83,15.0,2.84,13591.0,-0.15506377648833103,-0.16849412960747312,3017.294,1104.985719355685,2839.6169999999997,1418.8181973745302,2511.87,1157.549405234133,0.9662951121939305,1.0100964688049943,-0.5025114388691495,-0.3234221477598228,-485.2999999999997,,,,556.5799999999999
Dow Jones,4625.75,4629.28,4661.11,4577.74,595281205.0,8.26,9.76,8.8,9.41,73.0,529.0,165.0,1.4,111.37,45.89,2332.89,415.58,506.0,6.81,26.0,55.04,225.0,0.7492758226881158,0.5592018866833248,3017.2940000000003,1104.985719355685,2839.6169999999997,1418.8181973745302,2595.6434999999997,1248.0388241653172,0.9706006838296276,-0.15506377648833103,1.0100964688049943,-0.5025114388691495,1981.37,,,,2537.95
S&P 500,3129.68,3099.33,3163.53,3055.58,415077918.0,1.43,9.15,12.98,4.42,64.0,18293.0,2151.0,0.98,120.13,88.91,1317.51,267.95,7930.0,3.2,15.0,39.56,10713.0,-0.3234221477598228,-0.3907077570758517,3017.2940000000003,1104.985719355685,3027.524,1304.8417778174403,2647.7374999999997,1247.4696809304785,0.9717142392913378,0.7492758226881158,-0.15506377648833103,1.0100964688049943,-1496.0700000000002,,,,330.7199999999998
NASDAQ,2389.37,2343.52,2413.03,2310.0,3991992.0,9.66,7.42,11.54,4.15,93.0,4179.0,424.0,0.91,98.43,113.38,2170.79,277.72,6698.0,6.03,2.0,62.21,14990.0,-0.23654495028245703,-0.26990103003492294,3183.772,867.059788693952,3110.763,1224.697792510009,2627.258,1248.218284176964,0.9806113072703645,-0.3234221477598228,0.7492758226881158,-0.15506377648833103,-740.31,,,,-409.59000000000015
Dow Jones,4625.75,4629.28,4661.11,4577.74,595281205.0,8.26,9.76,8.8,9.41,73.0,529.0,165.0,1.4,111.37,45.89,2332.89,415.58,506.0,6.81,26.0,55.04,225.0,0.9359705696480662,0.6606087871107746,3482.986,1076.5570384006603,3110.763,1224.697792510009,2801.823,1272.3572110730045,0.9647806726947263,-0.23654495028245703,-0.3234221477598228,0.7492758226881158,2236.38,,,,1826.79
S&P 500,3129.68,3099.33,3163.53,3055.58,415077918.0,1.43,9.15,12.98,4.42,64.0,18293.0,2151.0,0.98,120.13,88.91,1317.51,267.95,7930.0,3.2,15.0,39.56,10713.0,-0.3234221477598228,-0.3907077570758517,3580.046,1001.2944267447016,3298.6699999999996,1037.414543190051,2853.917,1262.8778798738765,0.9718956645782025,0.9359705696480662,-0.23654495028245703,-0.3234221477598228,-1496.0700000000002,,,,330.7199999999998
Dow Jones,4625.75,4629.28,4661.11,4577.74,595281205.0,8.26,9.76,8.8,9.41,73.0,529.0,165.0,1.4,111.37,45.89,2332.89,415.58,506.0,6.81,26.0,55.04,225.0,0.47802650750236464,0.3907077570758517,3580.046,1001.2944267447016,3298.6699999999996,1037.414543190051,2945.2565,1323.3105231488864,0.9723720041515584,-0.3234221477598228,0.9359705696480662,-0.23654495028245703,1496.0700000000002,,,,1826.79
NASDAQ,4599.33,4581.54,4630.22,4534.98,215525643.0,5.17,7.14,3.37,1.38,114.0,15264.0,704.0,1.21,146.91,123.47,2332.18,492.52,4721.0,1.27,24.0,76.7,11054.0,-0.005711506242231046,-0.0057278792668604694,3873.9759999999997,1050.5353671247822,3445.6349999999998,1112.2166112493055,3112.6925,1309.385154514073,0.9531617312652617,0.47802650750236464,-0.3234221477598228,0.9359705696480662,-26.420000000000073,,,,1800.37
Dow Jones,4625.75,4629.28,4661.11,4577.74,595281205.0,8.26,9.76,8.8,9.41,73.0,529.0,165.0,1.4,111.37,45.89,2332.89,415.58,506.0,6.81,26.0,55.04,225.0,0.0057443149328271215,0.0057278792668604694,4321.252,666.2072315128387,3752.5119999999997,943.8191261488847,3204.032,1349.4512921129328,0.9341492335701054,-0.005711506242231046,0.47802650750236464,-0.3234221477598228,26.420000000000073,,,,3491.3
S&P 500,3129.68,3099.33,3163.53,3055.58,415077918.0,1.43,9.15,12.98,4.42,64.0,18293.0,2151.0,0.98,120.13,88.91,1317.51,267.95,7930.0,3.2,15.0,39.56,10713.0,-0.3234221477598228,-0.3907077570758517,4022.0379999999996,814.6790796810734,3752.5119999999997,943.8191261488847,3303.7934999999998,1259.1281117347792,0.9221459651195129,0.0057443149328271215,-0.005711506242231046,0.47802650750236464,-1496.0700000000002,,,,1995.2299999999998
