Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
2000-01-30,S&P 500,2040.63,2043.39,2063.69,2012.31,97750245.0,1.44,8.03,9.76,2.03,88.0,9345.0,4254.0,0.86,86.43,144.29,931.07,227.28,3087.0,7.32,2.0,19.54,12464.0
2000-01-31,S&P 500,2040.63,2043.39,2063.69,2012.31,97750245.0,1.44,8.03,9.76,2.03,88.0,9345.0,4254.0,0.86,86.43,144.29,931.07,227.28,3087.0,7.32,2.0,19.54,12464.0
2000-02-01,S&P 500,2040.63,2043.39,2063.69,2012.31,97750245.0,1.44,8.03,9.76,2.03,88.0,9345.0,4254.0,0.86,86.43,144.29,931.07,227.28,3087.0,7.32,2.0,19.54,12464.0
2000-02-02,S&P 500,2040.63,2043.39,2063.69,2012.31,97750245.0,1.44,8.03,9.76,2.03,88.0,9345.0,4254.0,0.86,86.43,144.29,931.07,227.28,3087.0,7.32,2.0,19.54,12464.0
2000-02-03,S&P 500,2040.63,2043.39,2063.69,2012.31,97750245.0,1.44,8.03,9.76,2.03,88.0,9345.0,4254.0,0.86,86.43,144.29,931.07,227.28,3087.0,7.32,2.0,19.54,12464.0
2000-02-04,S&P 500,2040.63,2043.39,2063.69,2012.31,97750245.0,1.44,8.03,9.76,2.03,88.0,9345.0,4254.0,0.86,86.43,144.29,931.07,227.28,3087.0,7.32,2.0,19.54,12464.0
2000-02-05,S&P 500,2040.63,2043.39,2063.69,2012.31,97750245.0,1.44,8.03,9.76,2.03,88.0,9345.0,4254.0,0.86,86.43,144.29,931.07,227.28,3087.0,7.32,2.0,19.54,12464.0
2000-02-06,S&P 500,2040.63,2043.39,2063.69,2012.31,97750245.0,1.44,8.03,9.76,2.03,88.0,9345.0,4254.0,0.86,86.43,144.29,931.07,227.28,3087.0,7.32,2.0,19.54,12464.0
2000-02-07,S&P 500,2040.63,2043.39,2063.69,2012.31,97750245.0,1.44,8.03,9.76,2.03,88.0,9345.0,4254.0,0.86,86.43,144.29,931.07,227.28,3087.0,7.32,2.0,19.54,12464.0
2000-02-08,S&P 500,1604.99,1651.97,1694.73,1592.26,642074973.0,-1.4,7.77,4.84,6.36,96.0,18577.0,3182.0,1.45,147.14,149.81,1228.07,190.55,3216.0,6.05,32.0,88.16,11375.0
2000-02-09,S&P 500,1604.99,1651.97,1694.73,1592.26,642074973.0,-1.4,7.77,4.84,6.36,96.0,18577.0,3182.0,1.45,147.14,149.81,1228.07,190.55,3216.0,6.05,32.0,88.16,11375.0
2000-02-10,S&P 500,2003.87,2046.13,2094.78,1965.1,299234285.0,-1.22,6.24,3.13,2.17,67.0,21528.0,846.0,1.24,149.77,106.93,804.16,148.43,5290.0,7.38,17.0,65.85,13524.0
2000-02-11,S&P 500,2003.87,2046.13,2094.78,1965.1,299234285.0,-1.22,6.24,3.13,2.17,67.0,21528.0,846.0,1.24,149.77,106.93,804.16,148.43,5290.0,7.38,17.0,65.85,13524.0
2000-02-12,S&P 500,2003.87,2046.13,2094.78,1965.1,299234285.0,-1.22,6.24,3.13,2.17,67.0,21528.0,846.0,1.24,149.77,106.93,804.16,148.43,5290.0,7.38,17.0,65.85,13524.0
2000-02-13,S&P 500,3093.56,3062.76,3095.61,3016.54,760179396.0,-1.33,5.99,14.59,1.42,107.0,20546.0,2956.0,1.48,88.09,30.19,1340.73,154.14,9546.0,5.08,9.0,23.06,10365.0
2000-02-14,S&P 500,1459.08,1475.75,1511.0,1423.46,433513212.0,0.65,9.61,11.77,1.65,74.0,15254.0,2441.0,1.35,118.95,23.79,1195.22,104.66,4719.0,4.11,26.0,70.52,490.0
2000-02-15,S&P 500,1459.08,1475.75,1511.0,1423.46,433513212.0,0.65,9.61,11.77,1.65,74.0,15254.0,2441.0,1.35,118.95,23.79,1195.22,104.66,4719.0,4.11,26.0,70.52,490.0
2000-02-16,S&P 500,1459.08,1475.75,1511.0,1423.46,433513212.0,0.65,9.61,11.77,1.65,74.0,15254.0,2441.0,1.35,118.95,23.79,1195.22,104.66,4719.0,4.11,26.0,70.52,490.0
2000-02-17,S&P 500,1270.67,1269.65,1306.0500000000002,1267.64,173299941.0,2.35,4.01,4.09,5.93,92.0,11921.0,3590.0,1.04,149.76,60.57,1163.88,298.06,5066.0,6.69,6.0,27.43,14002.0
2000-02-18,S&P 500,1270.67,1269.65,1306.0500000000002,1267.64,173299941.0,2.35,4.01,4.09,5.93,92.0,11921.0,3590.0,1.04,149.76,60.57,1163.88,298.06,5066.0,6.69,6.0,27.43,14002.0
2000-02-19,S&P 500,1270.67,1269.65,1306.0500000000002,1267.64,173299941.0,2.35,4.01,4.09,5.93,92.0,11921.0,3590.0,1.04,149.76,60.57,1163.88,298.06,5066.0,6.69,6.0,27.43,14002.0
2000-02-20,S&P 500,1270.67,1269.65,1306.0500000000002,1267.64,173299941.0,2.35,4.01,4.09,5.93,92.0,11921.0,3590.0,1.04,149.76,60.57,1163.88,298.06,5066.0,6.69,6.0,27.43,14002.0
2000-02-21,S&P 500,2833.2,2802.96,2839.57,2801.81,676997974.0,3.16,6.11,14.25,5.25,93.0,4461.0,1662.0,1.43,99.23,37.49,1832.18,395.24,5541.0,5.65,26.0,45.28,4346.0
2000-02-22,S&P 500,2833.2,2802.96,2839.57,2801.81,676997974.0,3.16,6.11,14.25,5.25,93.0,4461.0,1662.0,1.43,99.23,37.49,1832.18,395.24,5541.0,5.65,26.0,45.28,4346.0
2000-02-23,S&P 500,1663.1,1631.6799999999998,1711.11,1598.9499999999998,68204720.0,4.28,9.75,4.77,3.99,70.0,15553.0,3329.0,1.09,90.51,65.22,2452.7,307.75,8965.0,2.93,3.0,50.0,8754.0
2000-02-24,S&P 500,1663.1,1631.6799999999998,1711.11,1598.9499999999998,68204720.0,4.28,9.75,4.77,3.99,70.0,15553.0,3329.0,1.09,90.51,65.22,2452.7,307.75,8965.0,2.93,3.0,50.0,8754.0
2000-02-25,S&P 500,1663.1,1631.6799999999998,1711.11,1598.9499999999998,68204720.0,4.28,9.75,4.77,3.99,70.0,15553.0,3329.0,1.09,90.51,65.22,2452.7,307.75,8965.0,2.93,3.0,50.0,8754.0
2000-02-26,S&P 500,1663.1,1631.6799999999998,1711.11,1598.9499999999998,68204720.0,4.28,9.75,4.77,3.99,70.0,15553.0,3329.0,1.09,90.51,65.22,2452.7,307.75,8965.0,2.93,3.0,50.0,8754.0
2000-02-27,S&P 500,2849.18,2842.95,2866.0,2812.98,429041376.0,-2.03,4.55,10.69,5.35,106.0,12593.0,4822.0,0.8,141.09,139.36,1347.59,139.67,4571.0,3.58,42.0,46.75,13609.0
2000-02-28,S&P 500,2849.18,2842.95,2866.0,2812.98,429041376.0,-2.03,4.55,10.69,5.35,106.0,12593.0,4822.0,0.8,141.09,139.36,1347.59,139.67,4571.0,3.58,42.0,46.75,13609.0
2000-02-29,S&P 500,2849.18,2842.95,2866.0,2812.98,429041376.0,-2.03,4.55,10.69,5.35,106.0,12593.0,4822.0,0.8,141.09,139.36,1347.59,139.67,4571.0,3.58,42.0,46.75,13609.0
2000-03-01,S&P 500,2849.18,2842.95,2866.0,2812.98,429041376.0,-2.03,4.55,10.69,5.35,106.0,12593.0,4822.0,0.8,141.09,139.36,1347.59,139.67,4571.0,3.58,42.0,46.75,13609.0
2000-03-02,S&P 500,1249.09,1292.38,1323.9699999999998,1211.34,594469609.0,-0.42,9.66,3.06,5.1,89.0,8486.0,812.0,1.39,83.66,138.53,2215.28,281.02,2528.0,3.43,39.0,11.27,3475.0
2000-03-03,S&P 500,1249.09,1292.38,1323.9699999999998,1211.34,594469609.0,-0.42,9.66,3.06,5.1,89.0,8486.0,812.0,1.39,83.66,138.53,2215.28,281.02,2528.0,3.43,39.0,11.27,3475.0
2000-03-04,S&P 500,1249.09,1292.38,1323.9699999999998,1211.34,594469609.0,-0.42,9.66,3.06,5.1,89.0,8486.0,812.0,1.39,83.66,138.53,2215.28,281.02,2528.0,3.43,39.0,11.27,3475.0
2000-03-05,S&P 500,1249.09,1292.38,1323.9699999999998,1211.34,594469609.0,-0.42,9.66,3.06,5.1,89.0,8486.0,812.0,1.39,83.66,138.53,2215.28,281.02,2528.0,3.43,39.0,11.27,3475.0
2000-03-06,S&P 500,1249.09,1292.38,1323.9699999999998,1211.34,594469609.0,-0.42,9.66,3.06,5.1,89.0,8486.0,812.0,1.39,83.66,138.53,2215.28,281.02,2528.0,3.43,39.0,11.27,3475.0
2000-03-07,S&P 500,1249.09,1292.38,1323.9699999999998,1211.34,594469609.0,-0.42,9.66,3.06,5.1,89.0,8486.0,812.0,1.39,83.66,138.53,2215.28,281.02,2528.0,3.43,39.0,11.27,3475.0
2000-03-08,S&P 500,1249.09,1292.38,1323.9699999999998,1211.34,594469609.0,-0.42,9.66,3.06,5.1,89.0,8486.0,812.0,1.39,83.66,138.53,2215.28,281.02,2528.0,3.43,39.0,11.27,3475.0
2000-03-09,S&P 500,1249.09,1292.38,1323.9699999999998,1211.34,594469609.0,-0.42,9.66,3.06,5.1,89.0,8486.0,812.0,1.39,83.66,138.53,2215.28,281.02,2528.0,3.43,39.0,11.27,3475.0
2000-03-10,S&P 500,1658.83,1700.88,1723.34,1633.37,487813508.0,6.42,1.13,4.34,2.35,76.0,10137.0,1567.0,1.46,125.99,62.34,1001.11,442.86,3424.0,7.7,31.0,80.28,3242.0
2000-03-11,S&P 500,1658.83,1700.88,1723.34,1633.37,487813508.0,6.42,1.13,4.34,2.35,76.0,10137.0,1567.0,1.46,125.99,62.34,1001.11,442.86,3424.0,7.7,31.0,80.28,3242.0
2000-03-12,S&P 500,1658.83,1700.88,1723.34,1633.37,487813508.0,6.42,1.13,4.34,2.35,76.0,10137.0,1567.0,1.46,125.99,62.34,1001.11,442.86,3424.0,7.7,31.0,80.28,3242.0
2000-03-13,S&P 500,1658.83,1700.88,1723.34,1633.37,487813508.0,6.42,1.13,4.34,2.35,76.0,10137.0,1567.0,1.46,125.99,62.34,1001.11,442.86,3424.0,7.7,31.0,80.28,3242.0
2000-03-14,S&P 500,1658.83,1700.88,1723.34,1633.37,487813508.0,6.42,1.13,4.34,2.35,76.0,10137.0,1567.0,1.46,125.99,62.34,1001.11,442.86,3424.0,7.7,31.0,80.28,3242.0
2000-03-15,S&P 500,1658.83,1700.88,1723.34,1633.37,487813508.0,6.42,1.13,4.34,2.35,76.0,10137.0,1567.0,1.46,125.99,62.34,1001.11,442.86,3424.0,7.7,31.0,80.28,3242.0
2000-03-16,S&P 500,1658.83,1700.88,1723.34,1633.37,487813508.0,6.42,1.13,4.34,2.35,76.0,10137.0,1567.0,1.46,125.99,62.34,1001.11,442.86,3424.0,7.7,31.0,80.28,3242.0
2000-03-17,S&P 500,1658.83,1700.88,1723.34,1633.37,487813508.0,6.42,1.13,4.34,2.35,76.0,10137.0,1567.0,1.46,125.99,62.34,1001.11,442.86,3424.0,7.7,31.0,80.28,3242.0
2000-03-18,S&P 500,1658.83,1700.88,1723.34,1633.37,487813508.0,6.42,1.13,4.34,2.35,76.0,10137.0,1567.0,1.46,125.99,62.34,1001.11,442.86,3424.0,7.7,31.0,80.28,3242.0
2000-03-19,S&P 500,1658.83,1700.88,1723.34,1633.37,487813508.0,6.42,1.13,4.34,2.35,76.0,10137.0,1567.0,1.46,125.99,62.34,1001.11,442.86,3424.0,7.7,31.0,80.28,3242.0
2000-03-20,S&P 500,1658.83,1700.88,1723.34,1633.37,487813508.0,6.42,1.13,4.34,2.35,76.0,10137.0,1567.0,1.46,125.99,62.34,1001.11,442.86,3424.0,7.7,31.0,80.28,3242.0
2000-03-21,S&P 500,1658.83,1700.88,1723.34,1633.37,487813508.0,6.42,1.13,4.34,2.35,76.0,10137.0,1567.0,1.46,125.99,62.34,1001.11,442.86,3424.0,7.7,31.0,80.28,3242.0
2000-03-22,S&P 500,1108.67,1066.16,1124.36,1016.35,358434805.0,7.79,8.62,8.72,6.84,76.0,29050.0,3604.0,1.22,135.51,75.84,1386.58,361.95,969.0,1.3,42.0,35.31,6460.0
2000-03-23,S&P 500,1108.67,1066.16,1124.36,1016.35,358434805.0,7.79,8.62,8.72,6.84,76.0,29050.0,3604.0,1.22,135.51,75.84,1386.58,361.95,969.0,1.3,42.0,35.31,6460.0
2000-03-24,S&P 500,2855.73,2889.48,2900.17,2836.65,225886856.0,4.33,2.59,6.5,8.2,81.0,12111.0,470.0,1.0,90.43,134.07,1927.74,433.38,1004.0,4.55,2.0,12.69,12363.0
2000-03-25,S&P 500,4636.88,4610.86,4642.16,4579.96,815739709.0,2.44,7.43,13.19,1.83,90.0,24024.0,3564.0,0.99,83.89,144.49,1312.48,144.31,2122.0,5.52,45.0,82.52,5616.0
2000-03-26,S&P 500,4636.88,4610.86,4642.16,4579.96,815739709.0,2.44,7.43,13.19,1.83,90.0,24024.0,3564.0,0.99,83.89,144.49,1312.48,144.31,2122.0,5.52,45.0,82.52,5616.0
2000-03-27,S&P 500,4636.88,4610.86,4642.16,4579.96,815739709.0,2.44,7.43,13.19,1.83,90.0,24024.0,3564.0,0.99,83.89,144.49,1312.48,144.31,2122.0,5.52,45.0,82.52,5616.0
2000-03-28,S&P 500,1421.89,1448.76,1496.29,1376.64,791254083.0,1.14,3.28,13.86,8.58,110.0,26808.0,1047.0,1.01,122.06,51.11,1893.25,155.3,1394.0,0.71,13.0,9.68,11353.0
2000-03-29,S&P 500,1421.89,1448.76,1496.29,1376.64,791254083.0,1.14,3.28,13.86,8.58,110.0,26808.0,1047.0,1.01,122.06,51.11,1893.25,155.3,1394.0,0.71,13.0,9.68,11353.0
2000-03-30,S&P 500,4288.41,4296.09,4298.6900000000005,4265.889999999999,475226213.0,-1.83,0.45,12.07,6.79,72.0,8723.0,1555.0,1.47,113.02,58.52,1689.57,443.2,9155.0,6.1,32.0,29.52,214.0
2000-03-31,S&P 500,2521.68,2483.6,2565.89,2451.27,824342099.0,1.49,3.86,11.78,4.51,114.0,10660.0,2648.0,1.4,132.83,74.71,1840.24,350.96,1656.0,9.83,35.0,77.81,10542.0
2000-04-01,S&P 500,4102.45,4056.1,4145.58,4008.46,578975920.0,1.28,3.43,13.72,7.44,81.0,19858.0,2522.0,1.37,113.66,128.48,803.6,338.95,2402.0,8.5,22.0,9.75,6761.0
2000-04-02,S&P 500,4857.91,4813.18,4880.08,4773.450000000001,693648470.0,-4.34,8.17,5.99,7.38,90.0,12022.0,3711.0,0.95,85.88,81.36,1939.87,333.85,836.0,8.7,0.0,45.19,4135.0
2000-04-03,S&P 500,4857.91,4813.18,4880.08,4773.450000000001,693648470.0,-4.34,8.17,5.99,7.38,90.0,12022.0,3711.0,0.95,85.88,81.36,1939.87,333.85,836.0,8.7,0.0,45.19,4135.0
2000-04-04,S&P 500,3093.32,3055.1200000000003,3142.1200000000003,3038.5000000000005,83889149.0,3.25,4.61,13.24,8.06,97.0,28001.0,1440.0,1.37,138.21,31.71,940.38,266.8,5625.0,0.81,31.0,98.57,9440.0
2000-04-05,S&P 500,2148.55,2103.07,2175.17,2079.54,773567918.0,-3.83,8.25,12.12,4.76,65.0,27298.0,3945.0,0.93,124.07,119.08,2139.18,159.33,5933.0,9.13,20.0,9.05,6551.0
2000-04-06,S&P 500,4171.42,4165.21,4216.6900000000005,4149.4800000000005,659985095.0,9.15,7.0,7.12,1.65,80.0,28514.0,1618.0,1.15,99.54,82.78,2202.65,233.05,7625.0,1.18,43.0,11.48,13609.0
2000-04-07,S&P 500,4171.42,4165.21,4216.6900000000005,4149.4800000000005,659985095.0,9.15,7.0,7.12,1.65,80.0,28514.0,1618.0,1.15,99.54,82.78,2202.65,233.05,7625.0,1.18,43.0,11.48,13609.0
2000-04-08,S&P 500,3538.33,3514.57,3547.88,3473.26,578281956.0,7.82,8.11,2.61,3.02,81.0,11814.0,810.0,1.06,89.5,99.43,1075.76,342.41,4884.0,8.57,26.0,40.62,7782.0
2000-04-09,S&P 500,4191.66,4183.83,4213.7,4147.26,346079543.0,-5.0,0.77,12.17,4.15,59.0,8798.0,4670.0,1.4,125.17,33.26,1967.02,128.66,8135.0,4.72,35.0,74.4,11252.0
2000-04-10,S&P 500,4191.66,4183.83,4213.7,4147.26,346079543.0,-5.0,0.77,12.17,4.15,59.0,8798.0,4670.0,1.4,125.17,33.26,1967.02,128.66,8135.0,4.72,35.0,74.4,11252.0
2000-04-11,S&P 500,4191.66,4183.83,4213.7,4147.26,346079543.0,-5.0,0.77,12.17,4.15,59.0,8798.0,4670.0,1.4,125.17,33.26,1967.02,128.66,8135.0,4.72,35.0,74.4,11252.0
2000-04-12,S&P 500,4191.66,4183.83,4213.7,4147.26,346079543.0,-5.0,0.77,12.17,4.15,59.0,8798.0,4670.0,1.4,125.17,33.26,1967.02,128.66,8135.0,4.72,35.0,74.4,11252.0
2000-04-13,S&P 500,1631.82,1638.91,1658.35,1593.49,858221766.0,0.43,2.51,7.85,5.66,52.0,8456.0,2322.0,1.27,112.75,138.83,2346.68,384.01,6894.0,10.0,28.0,27.68,12595.0
2000-04-14,S&P 500,1631.82,1638.91,1658.35,1593.49,858221766.0,0.43,2.51,7.85,5.66,52.0,8456.0,2322.0,1.27,112.75,138.83,2346.68,384.01,6894.0,10.0,28.0,27.68,12595.0
2000-04-15,S&P 500,1631.82,1638.91,1658.35,1593.49,858221766.0,0.43,2.51,7.85,5.66,52.0,8456.0,2322.0,1.27,112.75,138.83,2346.68,384.01,6894.0,10.0,28.0,27.68,12595.0
2000-04-16,S&P 500,2267.05,2227.71,2297.27,2222.51,418511556.0,-3.94,7.99,6.31,3.27,104.0,2294.0,1797.0,1.23,114.98,71.94,1595.66,216.57,5797.0,0.44,34.0,69.98,238.0
2000-04-17,S&P 500,2267.05,2227.71,2297.27,2222.51,418511556.0,-3.94,7.99,6.31,3.27,104.0,2294.0,1797.0,1.23,114.98,71.94,1595.66,216.57,5797.0,0.44,34.0,69.98,238.0
2000-04-18,S&P 500,4624.57,4584.52,4649.31,4557.9,925614420.0,-3.93,8.07,11.99,4.34,104.0,1416.0,3889.0,1.4,96.89,93.38,2185.77,414.12,4211.0,3.69,42.0,26.33,7576.0
2000-04-19,S&P 500,4624.57,4584.52,4649.31,4557.9,925614420.0,-3.93,8.07,11.99,4.34,104.0,1416.0,3889.0,1.4,96.89,93.38,2185.77,414.12,4211.0,3.69,42.0,26.33,7576.0
2000-04-20,S&P 500,4624.57,4584.52,4649.31,4557.9,925614420.0,-3.93,8.07,11.99,4.34,104.0,1416.0,3889.0,1.4,96.89,93.38,2185.77,414.12,4211.0,3.69,42.0,26.33,7576.0
2000-04-21,S&P 500,4624.57,4584.52,4649.31,4557.9,925614420.0,-3.93,8.07,11.99,4.34,104.0,1416.0,3889.0,1.4,96.89,93.38,2185.77,414.12,4211.0,3.69,42.0,26.33,7576.0
2000-04-22,S&P 500,1808.06,1844.57,1859.83,1797.59,631074167.0,5.85,0.94,13.83,8.58,64.0,14940.0,3265.0,1.04,84.56,142.65,1698.57,274.24,8219.0,5.17,16.0,32.41,9358.0
2000-04-23,S&P 500,1808.06,1844.57,1859.83,1797.59,631074167.0,5.85,0.94,13.83,8.58,64.0,14940.0,3265.0,1.04,84.56,142.65,1698.57,274.24,8219.0,5.17,16.0,32.41,9358.0
2000-04-24,S&P 500,4575.96,4596.05,4629.22,4554.28,89001141.0,-1.74,5.04,2.59,2.19,101.0,16369.0,4709.0,1.39,110.25,147.53,1191.19,108.79,618.0,2.7,10.0,78.02,11228.0
2000-04-25,S&P 500,4575.96,4596.05,4629.22,4554.28,89001141.0,-1.74,5.04,2.59,2.19,101.0,16369.0,4709.0,1.39,110.25,147.53,1191.19,108.79,618.0,2.7,10.0,78.02,11228.0
2000-04-26,S&P 500,1608.42,1621.5,1635.52,1564.59,928499057.0,6.76,8.62,14.86,0.91,103.0,7844.0,2801.0,1.34,109.38,25.01,923.69,202.51,3951.0,2.13,30.0,57.32,11171.0
2000-04-27,S&P 500,1608.42,1621.5,1635.52,1564.59,928499057.0,6.76,8.62,14.86,0.91,103.0,7844.0,2801.0,1.34,109.38,25.01,923.69,202.51,3951.0,2.13,30.0,57.32,11171.0
2000-04-28,S&P 500,1608.42,1621.5,1635.52,1564.59,928499057.0,6.76,8.62,14.86,0.91,103.0,7844.0,2801.0,1.34,109.38,25.01,923.69,202.51,3951.0,2.13,30.0,57.32,11171.0
