Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
2000-02-15,Dow Jones,4440.56,4452.900000000001,4475.450000000001,4422.14,396413202,-0.48,1.92,4.07,6.05,67,16525,424,1.23,117.54,136.08,1188.08,264.56,7390,7.36,34,77.01,12442
2000-02-16,Dow Jones,4440.56,4452.900000000001,4475.450000000001,4422.14,396413202,-0.48,1.92,4.07,6.05,67,16525,424,1.23,117.54,136.08,1188.08,264.56,7390,7.36,34,77.01,12442
2000-02-17,Dow Jones,4440.56,4452.900000000001,4475.450000000001,4422.14,396413202,-0.48,1.92,4.07,6.05,67,16525,424,1.23,117.54,136.08,1188.08,264.56,7390,7.36,34,77.01,12442
2000-02-18,Dow Jones,4440.56,4452.900000000001,4475.450000000001,4422.14,396413202,-0.48,1.92,4.07,6.05,67,16525,424,1.23,117.54,136.08,1188.08,264.56,7390,7.36,34,77.01,12442
2000-02-19,Dow Jones,4440.56,4452.900000000001,4475.450000000001,4422.14,396413202,-0.48,1.92,4.07,6.05,67,16525,424,1.23,117.54,136.08,1188.08,264.56,7390,7.36,34,77.01,12442
2000-02-20,Dow Jones,4440.56,4452.900000000001,4475.450000000001,4422.14,396413202,-0.48,1.92,4.07,6.05,67,16525,424,1.23,117.54,136.08,1188.08,264.56,7390,7.36,34,77.01,12442
2000-02-21,Dow Jones,4440.56,4452.900000000001,4475.450000000001,4422.14,396413202,-0.48,1.92,4.07,6.05,67,16525,424,1.23,117.54,136.08,1188.08,264.56,7390,7.36,34,77.01,12442
2000-02-22,Dow Jones,4440.56,4452.900000000001,4475.450000000001,4422.14,396413202,-0.48,1.92,4.07,6.05,67,16525,424,1.23,117.54,136.08,1188.08,264.56,7390,7.36,34,77.01,12442
2000-02-23,Dow Jones,4440.56,4452.900000000001,4475.450000000001,4422.14,396413202,-0.48,1.92,4.07,6.05,67,16525,424,1.23,117.54,136.08,1188.08,264.56,7390,7.36,34,77.01,12442
2000-02-24,Dow Jones,4440.56,4452.900000000001,4475.450000000001,4422.14,396413202,-0.48,1.92,4.07,6.05,67,16525,424,1.23,117.54,136.08,1188.08,264.56,7390,7.36,34,77.01,12442
2000-02-25,Dow Jones,4399.9,4393.52,4439.969999999999,4344.11,277488002,4.25,3.48,8.2,0.78,77,18428,4733,1.2,141.07,107.95,1581.68,461.37,9233,7.86,2,94.86,6117
2000-02-26,Dow Jones,3676.09,3691.92,3711.8,3658.77,454777371,5.28,9.91,9.86,4.68,81,5725,1849,1.26,121.29,127.88,1789.14,126.08,1042,3.21,47,24.71,9643
2000-02-27,Dow Jones,3676.09,3691.92,3711.8,3658.77,454777371,5.28,9.91,9.86,4.68,81,5725,1849,1.26,121.29,127.88,1789.14,126.08,1042,3.21,47,24.71,9643
2000-02-28,Dow Jones,2647.06,2624.74,2658.78,2577.88,726822338,7.29,8.52,9.2,6.27,90,15202,940,1.39,147.16,107.67,1842.32,283.14,3843,7.18,2,3.37,9226
2000-02-29,Dow Jones,3603.89,3609.71,3633.74,3595.54,279297464,8.67,2.16,6.57,3.12,103,13189,2365,0.99,106.82,44.87,1860.49,343.89,6383,0.11,24,19.35,13915
2000-03-01,Dow Jones,3603.89,3609.71,3633.74,3595.54,279297464,8.67,2.16,6.57,3.12,103,13189,2365,0.99,106.82,44.87,1860.49,343.89,6383,0.11,24,19.35,13915
2000-03-02,Dow Jones,3603.89,3609.71,3633.74,3595.54,279297464,8.67,2.16,6.57,3.12,103,13189,2365,0.99,106.82,44.87,1860.49,343.89,6383,0.11,24,19.35,13915
2000-03-03,Dow Jones,3603.89,3609.71,3633.74,3595.54,279297464,8.67,2.16,6.57,3.12,103,13189,2365,0.99,106.82,44.87,1860.49,343.89,6383,0.11,24,19.35,13915
2000-03-04,Dow Jones,3603.89,3609.71,3633.74,3595.54,279297464,8.67,2.16,6.57,3.12,103,13189,2365,0.99,106.82,44.87,1860.49,343.89,6383,0.11,24,19.35,13915
2000-03-05,Dow Jones,3603.89,3609.71,3633.74,3595.54,279297464,8.67,2.16,6.57,3.12,103,13189,2365,0.99,106.82,44.87,1860.49,343.89,6383,0.11,24,19.35,13915
2000-03-06,Dow Jones,3603.89,3609.71,3633.74,3595.54,279297464,8.67,2.16,6.57,3.12,103,13189,2365,0.99,106.82,44.87,1860.49,343.89,6383,0.11,24,19.35,13915
2000-03-07,Dow Jones,3603.89,3609.71,3633.74,3595.54,279297464,8.67,2.16,6.57,3.12,103,13189,2365,0.99,106.82,44.87,1860.49,343.89,6383,0.11,24,19.35,13915
2000-03-08,Dow Jones,3603.89,3609.71,3633.74,3595.54,279297464,8.67,2.16,6.57,3.12,103,13189,2365,0.99,106.82,44.87,1860.49,343.89,6383,0.11,24,19.35,13915
2000-03-09,Dow Jones,3603.89,3609.71,3633.74,3595.54,279297464,8.67,2.16,6.57,3.12,103,13189,2365,0.99,106.82,44.87,1860.49,343.89,6383,0.11,24,19.35,13915
2000-03-10,Dow Jones,3603.89,3609.71,3633.74,3595.54,279297464,8.67,2.16,6.57,3.12,103,13189,2365,0.99,106.82,44.87,1860.49,343.89,6383,0.11,24,19.35,13915
2000-03-11,Dow Jones,2320.86,2272.06,2349.3900000000003,2245.44,683933050,6.83,1.08,6.45,3.48,52,14080,4952,1.46,124.34,120.99,1219.02,426.05,5933,3.19,7,29.65,3009
2000-03-12,Dow Jones,2320.86,2272.06,2349.3900000000003,2245.44,683933050,6.83,1.08,6.45,3.48,52,14080,4952,1.46,124.34,120.99,1219.02,426.05,5933,3.19,7,29.65,3009
2000-03-13,Dow Jones,2320.86,2272.06,2349.3900000000003,2245.44,683933050,6.83,1.08,6.45,3.48,52,14080,4952,1.46,124.34,120.99,1219.02,426.05,5933,3.19,7,29.65,3009
2000-03-14,Dow Jones,2320.86,2272.06,2349.3900000000003,2245.44,683933050,6.83,1.08,6.45,3.48,52,14080,4952,1.46,124.34,120.99,1219.02,426.05,5933,3.19,7,29.65,3009
2000-03-15,Dow Jones,2320.86,2272.06,2349.3900000000003,2245.44,683933050,6.83,1.08,6.45,3.48,52,14080,4952,1.46,124.34,120.99,1219.02,426.05,5933,3.19,7,29.65,3009
2000-03-16,Dow Jones,2320.86,2272.06,2349.3900000000003,2245.44,683933050,6.83,1.08,6.45,3.48,52,14080,4952,1.46,124.34,120.99,1219.02,426.05,5933,3.19,7,29.65,3009
2000-03-17,Dow Jones,2320.86,2272.06,2349.3900000000003,2245.44,683933050,6.83,1.08,6.45,3.48,52,14080,4952,1.46,124.34,120.99,1219.02,426.05,5933,3.19,7,29.65,3009
2000-03-18,Dow Jones,1955.18,1966.6,1997.08,1934.77,783125993,2.96,6.85,5.7,3.19,50,24203,1220,0.95,120.87,139.07,1644.1,229.59,725,6.25,43,46.69,327
2000-03-19,Dow Jones,2804.96,2778.62,2834.2200000000003,2764.93,657295964,-3.75,5.16,6.93,1.54,53,4083,1671,1.31,95.42,89.68,872.41,105.06,785,7.72,2,62.56,10686
2000-03-20,Dow Jones,2804.96,2778.62,2834.2200000000003,2764.93,657295964,-3.75,5.16,6.93,1.54,53,4083,1671,1.31,95.42,89.68,872.41,105.06,785,7.72,2,62.56,10686
2000-03-21,Dow Jones,4088.05,4080.96,4112.35,4040.0,545832152,2.81,3.98,14.62,1.86,83,11831,828,1.03,134.11,112.04,2188.26,316.5,5309,7.5,32,23.37,907
2000-03-22,Dow Jones,4088.05,4080.96,4112.35,4040.0,545832152,2.81,3.98,14.62,1.86,83,11831,828,1.03,134.11,112.04,2188.26,316.5,5309,7.5,32,23.37,907
2000-03-23,Dow Jones,4088.05,4080.96,4112.35,4040.0,545832152,2.81,3.98,14.62,1.86,83,11831,828,1.03,134.11,112.04,2188.26,316.5,5309,7.5,32,23.37,907
2000-03-24,Dow Jones,4088.05,4080.96,4112.35,4040.0,545832152,2.81,3.98,14.62,1.86,83,11831,828,1.03,134.11,112.04,2188.26,316.5,5309,7.5,32,23.37,907
2000-03-25,Dow Jones,4088.05,4080.96,4112.35,4040.0,545832152,2.81,3.98,14.62,1.86,83,11831,828,1.03,134.11,112.04,2188.26,316.5,5309,7.5,32,23.37,907
2000-03-26,Dow Jones,4088.05,4080.96,4112.35,4040.0,545832152,2.81,3.98,14.62,1.86,83,11831,828,1.03,134.11,112.04,2188.26,316.5,5309,7.5,32,23.37,907
2000-03-27,Dow Jones,2991.25,2991.74,3024.78,2971.65,378329550,-3.21,8.47,14.77,9.99,112,25063,4956,1.13,131.18,59.93,2171.81,211.35,2811,2.45,40,44.32,823
2000-03-28,Dow Jones,2991.25,2991.74,3024.78,2971.65,378329550,-3.21,8.47,14.77,9.99,112,25063,4956,1.13,131.18,59.93,2171.81,211.35,2811,2.45,40,44.32,823
2000-03-29,Dow Jones,2991.25,2991.74,3024.78,2971.65,378329550,-3.21,8.47,14.77,9.99,112,25063,4956,1.13,131.18,59.93,2171.81,211.35,2811,2.45,40,44.32,823
2000-03-30,Dow Jones,2991.25,2991.74,3024.78,2971.65,378329550,-3.21,8.47,14.77,9.99,112,25063,4956,1.13,131.18,59.93,2171.81,211.35,2811,2.45,40,44.32,823
2000-03-31,Dow Jones,2991.25,2991.74,3024.78,2971.65,378329550,-3.21,8.47,14.77,9.99,112,25063,4956,1.13,131.18,59.93,2171.81,211.35,2811,2.45,40,44.32,823
2000-04-01,Dow Jones,2991.25,2991.74,3024.78,2971.65,378329550,-3.21,8.47,14.77,9.99,112,25063,4956,1.13,131.18,59.93,2171.81,211.35,2811,2.45,40,44.32,823
2000-04-02,Dow Jones,2991.25,2991.74,3024.78,2971.65,378329550,-3.21,8.47,14.77,9.99,112,25063,4956,1.13,131.18,59.93,2171.81,211.35,2811,2.45,40,44.32,823
2000-04-03,Dow Jones,1815.07,1848.49,1877.78,1813.07,741479396,3.84,9.67,8.05,6.5,75,4068,2646,0.93,85.59,103.31,1915.33,263.45,878,5.98,26,59.18,14246
2000-04-04,Dow Jones,1815.07,1848.49,1877.78,1813.07,741479396,3.84,9.67,8.05,6.5,75,4068,2646,0.93,85.59,103.31,1915.33,263.45,878,5.98,26,59.18,14246
2000-04-05,Dow Jones,1815.07,1848.49,1877.78,1813.07,741479396,3.84,9.67,8.05,6.5,75,4068,2646,0.93,85.59,103.31,1915.33,263.45,878,5.98,26,59.18,14246
2000-04-06,Dow Jones,1815.07,1848.49,1877.78,1813.07,741479396,3.84,9.67,8.05,6.5,75,4068,2646,0.93,85.59,103.31,1915.33,263.45,878,5.98,26,59.18,14246
2000-04-07,Dow Jones,3310.37,3344.77,3348.92,3275.36,66932792,-3.51,9.67,12.99,5.81,115,25090,2059,0.95,133.0,66.92,1293.28,304.81,9706,5.17,19,98.81,10034
2000-04-08,Dow Jones,3310.37,3344.77,3348.92,3275.36,66932792,-3.51,9.67,12.99,5.81,115,25090,2059,0.95,133.0,66.92,1293.28,304.81,9706,5.17,19,98.81,10034
2000-04-09,Dow Jones,3310.37,3344.77,3348.92,3275.36,66932792,-3.51,9.67,12.99,5.81,115,25090,2059,0.95,133.0,66.92,1293.28,304.81,9706,5.17,19,98.81,10034
2000-04-10,Dow Jones,2583.88,2537.87,2613.12,2488.4,742520684,8.23,7.13,4.69,0.67,74,20677,673,1.42,149.26,73.82,1009.7,233.52,4836,1.66,40,78.37,11841
2000-04-11,Dow Jones,4660.36,4655.27,4701.17,4641.639999999999,210065568,-4.7,5.35,5.72,4.14,94,29640,2943,1.5,90.5,125.43,2258.67,235.77,8100,3.73,31,31.52,13282
2000-04-12,Dow Jones,3132.12,3139.88,3189.29,3088.37,381928032,6.37,0.16,8.41,8.18,73,701,607,1.46,89.94,54.07,1616.22,306.03,6690,9.88,38,21.51,4261
2000-04-13,Dow Jones,3132.12,3139.88,3189.29,3088.37,381928032,6.37,0.16,8.41,8.18,73,701,607,1.46,89.94,54.07,1616.22,306.03,6690,9.88,38,21.51,4261
2000-04-14,Dow Jones,3783.6,3766.84,3785.97,3748.73,960919870,6.07,9.22,8.77,0.59,111,7885,4887,1.1,124.99,98.47,1891.69,354.09,4832,7.11,45,76.46,8569
2000-04-15,Dow Jones,4173.05,4154.6,4213.110000000001,4117.89,88232789,1.03,9.26,9.08,4.96,116,6507,1394,0.84,81.86,90.3,1284.66,328.35,621,8.88,22,84.06,13012
2000-04-16,Dow Jones,4173.05,4154.6,4213.110000000001,4117.89,88232789,1.03,9.26,9.08,4.96,116,6507,1394,0.84,81.86,90.3,1284.66,328.35,621,8.88,22,84.06,13012
2000-04-17,Dow Jones,4428.72,4415.400000000001,4438.650000000001,4375.93,267908397,6.51,9.82,4.28,5.04,59,1908,887,0.95,85.82,116.46,1699.89,435.62,2947,2.76,14,44.18,775
2000-04-18,Dow Jones,4428.72,4415.400000000001,4438.650000000001,4375.93,267908397,6.51,9.82,4.28,5.04,59,1908,887,0.95,85.82,116.46,1699.89,435.62,2947,2.76,14,44.18,775
2000-04-19,Dow Jones,4428.72,4415.400000000001,4438.650000000001,4375.93,267908397,6.51,9.82,4.28,5.04,59,1908,887,0.95,85.82,116.46,1699.89,435.62,2947,2.76,14,44.18,775
2000-04-20,Dow Jones,4934.09,4980.72,5019.240000000001,4901.3,674155416,-4.24,2.88,8.58,0.89,63,8278,2333,1.31,131.72,63.12,1961.12,362.05,8522,3.77,14,91.46,13579
2000-04-21,Dow Jones,4934.09,4980.72,5019.240000000001,4901.3,674155416,-4.24,2.88,8.58,0.89,63,8278,2333,1.31,131.72,63.12,1961.12,362.05,8522,3.77,14,91.46,13579
2000-04-22,Dow Jones,4934.09,4980.72,5019.240000000001,4901.3,674155416,-4.24,2.88,8.58,0.89,63,8278,2333,1.31,131.72,63.12,1961.12,362.05,8522,3.77,14,91.46,13579
2000-04-23,Dow Jones,1736.9,1746.98,1795.67,1735.38,391519430,0.9,2.19,11.2,9.61,64,6846,3750,1.33,135.07,56.39,1022.06,469.91,6849,0.04,30,32.86,1936
2000-04-24,Dow Jones,1736.9,1746.98,1795.67,1735.38,391519430,0.9,2.19,11.2,9.61,64,6846,3750,1.33,135.07,56.39,1022.06,469.91,6849,0.04,30,32.86,1936
2000-04-25,Dow Jones,1736.9,1746.98,1795.67,1735.38,391519430,0.9,2.19,11.2,9.61,64,6846,3750,1.33,135.07,56.39,1022.06,469.91,6849,0.04,30,32.86,1936
2000-04-26,Dow Jones,1736.9,1746.98,1795.67,1735.38,391519430,0.9,2.19,11.2,9.61,64,6846,3750,1.33,135.07,56.39,1022.06,469.91,6849,0.04,30,32.86,1936
2000-04-27,Dow Jones,2761.29,2756.85,2797.85,2710.44,608066171,8.84,6.16,8.14,5.24,91,16948,4136,1.05,139.99,66.5,2304.48,204.86,6955,0.65,15,42.29,4466
2000-04-28,Dow Jones,3461.19,3459.39,3473.3,3432.95,62531772,0.64,9.28,14.6,1.69,68,21532,655,1.46,127.6,39.45,1008.5,451.02,5104,2.5,35,24.31,2447
2000-04-29,Dow Jones,3461.19,3459.39,3473.3,3432.95,62531772,0.64,9.28,14.6,1.69,68,21532,655,1.46,127.6,39.45,1008.5,451.02,5104,2.5,35,24.31,2447
2000-04-30,Dow Jones,3461.19,3459.39,3473.3,3432.95,62531772,0.64,9.28,14.6,1.69,68,21532,655,1.46,127.6,39.45,1008.5,451.02,5104,2.5,35,24.31,2447
2000-05-01,Dow Jones,4214.41,4196.21,4228.91,4158.91,214911942,-1.14,4.54,6.31,5.38,76,15215,4490,1.4,136.38,43.17,2214.01,315.88,9057,5.86,19,1.24,9912
2000-05-02,Dow Jones,4214.41,4196.21,4228.91,4158.91,214911942,-1.14,4.54,6.31,5.38,76,15215,4490,1.4,136.38,43.17,2214.01,315.88,9057,5.86,19,1.24,9912
2000-05-03,Dow Jones,4868.51,4824.13,4874.41,4805.58,630562028,0.09,9.16,4.99,9.73,101,2515,1610,1.48,113.52,25.65,2091.55,131.64,6152,4.72,48,17.22,13738
2000-05-04,Dow Jones,2671.04,2669.6,2703.79,2637.89,560596730,1.42,3.88,3.36,6.72,95,26397,2686,1.5,82.96,58.5,1511.19,214.52,6858,2.66,25,25.87,12672
2000-05-05,Dow Jones,2671.04,2669.6,2703.79,2637.89,560596730,1.42,3.88,3.36,6.72,95,26397,2686,1.5,82.96,58.5,1511.19,214.52,6858,2.66,25,25.87,12672
2000-05-06,Dow Jones,3671.68,3682.72,3682.73,3635.56,920749207,5.69,3.29,5.8,2.79,113,4524,4176,1.35,136.27,143.42,961.06,432.19,8307,5.99,46,34.22,6505
2000-05-07,Dow Jones,3671.68,3682.72,3682.73,3635.56,920749207,5.69,3.29,5.8,2.79,113,4524,4176,1.35,136.27,143.42,961.06,432.19,8307,5.99,46,34.22,6505
2000-05-08,Dow Jones,1663.82,1638.79,1710.5,1618.83,321197992,5.0,9.95,9.18,7.69,107,9304,4443,0.81,96.94,21.58,2490.84,237.47,7192,1.82,44,94.46,5940
2000-05-09,Dow Jones,1663.82,1638.79,1710.5,1618.83,321197992,5.0,9.95,9.18,7.69,107,9304,4443,0.81,96.94,21.58,2490.84,237.47,7192,1.82,44,94.46,5940
2000-05-10,Dow Jones,2709.96,2745.16,2756.84,2667.4,210184575,6.69,9.0,14.79,6.29,78,13505,2506,1.24,108.16,21.35,939.76,251.85,4527,0.49,7,3.2,3426
2000-05-11,Dow Jones,2709.96,2745.16,2756.84,2667.4,210184575,6.69,9.0,14.79,6.29,78,13505,2506,1.24,108.16,21.35,939.76,251.85,4527,0.49,7,3.2,3426
2000-05-12,Dow Jones,2709.96,2745.16,2756.84,2667.4,210184575,6.69,9.0,14.79,6.29,78,13505,2506,1.24,108.16,21.35,939.76,251.85,4527,0.49,7,3.2,3426
2000-05-13,Dow Jones,2709.96,2745.16,2756.84,2667.4,210184575,6.69,9.0,14.79,6.29,78,13505,2506,1.24,108.16,21.35,939.76,251.85,4527,0.49,7,3.2,3426
2000-05-14,Dow Jones,3109.6,3061.2,3128.28,3027.26,109481716,-4.43,7.57,5.39,9.66,116,22063,383,1.43,107.92,52.57,2050.84,490.26,9903,1.78,15,29.24,9021
