Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
2000-02-29,NASDAQ,4782.79,4741.29,4817.45,4701.18,917879901.0,-4.17,9.66,6.68,8.71,86.0,23754.0,625.0,1.18,115.82,24.12,1060.38,358.45,4704.0,9.88,11.0,5.18,5108.0
2000-03-01,NASDAQ,3181.73,3166.43,3209.32,3130.55,333936018.0,7.2,5.06,13.58,4.56,76.0,26856.0,4788.0,1.13,138.5,96.67,2231.79,101.85,3936.0,4.64,25.0,69.36,9535.0
2000-03-02,NASDAQ,3181.73,3166.43,3209.32,3130.55,333936018.0,7.2,5.06,13.58,4.56,76.0,26856.0,4788.0,1.13,138.5,96.67,2231.79,101.85,3936.0,4.64,25.0,69.36,9535.0
2000-03-03,NASDAQ,3050.01,3092.2700000000004,3105.130000000001,3045.5600000000004,820368765.0,3.8,9.47,8.06,7.03,90.0,27226.0,166.0,1.5,113.68,65.57,1042.29,169.1,9481.0,8.54,6.0,62.85,610.0
2000-03-04,NASDAQ,4225.61,4225.849999999999,4273.28,4182.549999999999,305825400.0,8.72,6.84,12.08,7.85,119.0,21766.0,860.0,1.36,105.78,143.94,1087.12,358.04,3724.0,7.91,45.0,0.31,4968.0
2000-03-05,NASDAQ,2836.96,2819.75,2845.45,2779.09,320415535.0,-0.19,7.98,2.79,7.51,73.0,15160.0,564.0,0.82,94.34,32.7,1178.03,207.09,9544.0,3.32,33.0,46.55,11896.0
2000-03-06,NASDAQ,1207.83,1231.54,1279.82,1206.16,728339776.0,7.3,1.76,11.17,3.75,67.0,13160.0,4291.0,1.06,110.69,114.65,1244.09,460.78,7491.0,8.65,9.0,72.16,12053.0
2000-03-07,NASDAQ,4145.11,4098.78,4145.849999999999,4094.23,79877029.0,-4.86,7.22,12.66,9.99,105.0,21317.0,4603.0,0.97,111.06,35.59,1759.64,125.54,8027.0,9.14,2.0,92.64,12791.0
2000-03-08,NASDAQ,1805.46,1802.94,1829.52,1800.48,404458248.0,-4.95,6.18,10.59,8.56,64.0,7534.0,3289.0,1.47,136.6,123.85,1356.73,423.68,2009.0,5.52,27.0,49.33,14798.0
2000-03-09,NASDAQ,2034.48,2018.11,2051.15,2001.37,167771131.0,6.4,0.92,2.17,2.97,84.0,26132.0,4999.0,0.98,140.82,32.7,2420.04,256.93,2774.0,1.59,10.0,84.07,4165.0
2000-03-10,NASDAQ,2034.48,2018.11,2051.15,2001.37,167771131.0,6.4,0.92,2.17,2.97,84.0,26132.0,4999.0,0.98,140.82,32.7,2420.04,256.93,2774.0,1.59,10.0,84.07,4165.0
2000-03-11,NASDAQ,2034.48,2018.11,2051.15,2001.37,167771131.0,6.4,0.92,2.17,2.97,84.0,26132.0,4999.0,0.98,140.82,32.7,2420.04,256.93,2774.0,1.59,10.0,84.07,4165.0
2000-03-12,NASDAQ,4027.01,4032.29,4054.0700000000006,4013.63,684607341.0,8.95,7.24,5.04,4.8,70.0,10660.0,2860.0,1.39,87.71,79.83,2276.14,195.72,2702.0,5.27,19.0,87.49,5313.0
2000-03-13,NASDAQ,3077.54,3101.61,3122.35,3031.96,103968425.0,-3.23,1.42,14.51,8.58,88.0,17980.0,4556.0,0.87,120.27,134.75,1793.36,120.23,5897.0,0.46,4.0,64.06,2866.0
2000-03-14,NASDAQ,1819.53,1818.03,1856.17,1799.62,65802593.0,-1.52,4.68,10.47,7.89,81.0,26957.0,1493.0,0.8,99.21,72.23,1730.63,378.21,254.0,5.0,40.0,10.51,12862.0
2000-03-15,NASDAQ,4511.32,4469.86,4545.61,4467.58,580283044.0,8.56,3.57,5.86,8.59,99.0,1704.0,3793.0,1.36,100.63,149.34,1810.39,181.76,2774.0,3.8,12.0,93.92,1708.0
2000-03-16,NASDAQ,4518.33,4565.58,4607.24,4503.32,856716960.0,-2.34,5.51,14.09,3.08,58.0,10612.0,4407.0,1.39,86.63,22.43,1228.85,472.2,4603.0,6.86,10.0,17.75,1790.0
2000-03-17,NASDAQ,4482.31,4484.110000000001,4496.610000000001,4455.75,112593112.0,5.23,7.06,11.63,6.14,99.0,24831.0,1799.0,1.47,124.51,110.49,2094.46,126.89,1627.0,0.41,33.0,47.09,9061.0
2000-03-18,NASDAQ,4482.31,4484.110000000001,4496.610000000001,4455.75,112593112.0,5.23,7.06,11.63,6.14,99.0,24831.0,1799.0,1.47,124.51,110.49,2094.46,126.89,1627.0,0.41,33.0,47.09,9061.0
2000-03-19,NASDAQ,4482.31,4484.110000000001,4496.610000000001,4455.75,112593112.0,5.23,7.06,11.63,6.14,99.0,24831.0,1799.0,1.47,124.51,110.49,2094.46,126.89,1627.0,0.41,33.0,47.09,9061.0
2000-03-20,NASDAQ,4939.96,4938.31,4958.45,4931.740000000001,223914041.0,-0.72,4.64,4.59,7.0,53.0,16756.0,4973.0,1.16,98.41,148.51,1101.17,226.81,9757.0,0.13,14.0,66.53,7442.0
2000-03-21,NASDAQ,4939.96,4938.31,4958.45,4931.740000000001,223914041.0,-0.72,4.64,4.59,7.0,53.0,16756.0,4973.0,1.16,98.41,148.51,1101.17,226.81,9757.0,0.13,14.0,66.53,7442.0
2000-03-22,NASDAQ,4939.96,4938.31,4958.45,4931.740000000001,223914041.0,-0.72,4.64,4.59,7.0,53.0,16756.0,4973.0,1.16,98.41,148.51,1101.17,226.81,9757.0,0.13,14.0,66.53,7442.0
2000-03-23,NASDAQ,1260.82,1221.4399999999998,1267.91,1204.9599999999998,317188026.0,5.61,3.31,13.65,6.66,64.0,8039.0,715.0,1.18,114.52,87.0,2114.86,390.57,3177.0,6.98,9.0,14.54,647.0
2000-03-24,NASDAQ,1260.82,1221.4399999999998,1267.91,1204.9599999999998,317188026.0,5.61,3.31,13.65,6.66,64.0,8039.0,715.0,1.18,114.52,87.0,2114.86,390.57,3177.0,6.98,9.0,14.54,647.0
2000-03-25,NASDAQ,1260.82,1221.4399999999998,1267.91,1204.9599999999998,317188026.0,5.61,3.31,13.65,6.66,64.0,8039.0,715.0,1.18,114.52,87.0,2114.86,390.57,3177.0,6.98,9.0,14.54,647.0
2000-03-26,NASDAQ,3154.81,3124.31,3188.96,3088.39,430682626.0,-0.52,3.6,2.7,7.94,110.0,2538.0,4827.0,1.14,99.0,92.27,1015.96,404.75,1342.0,3.37,47.0,75.1,10184.0
2000-03-27,NASDAQ,3154.81,3124.31,3188.96,3088.39,430682626.0,-0.52,3.6,2.7,7.94,110.0,2538.0,4827.0,1.14,99.0,92.27,1015.96,404.75,1342.0,3.37,47.0,75.1,10184.0
2000-03-28,NASDAQ,3154.81,3124.31,3188.96,3088.39,430682626.0,-0.52,3.6,2.7,7.94,110.0,2538.0,4827.0,1.14,99.0,92.27,1015.96,404.75,1342.0,3.37,47.0,75.1,10184.0
2000-03-29,NASDAQ,3627.12,3583.31,3663.6,3555.31,335449388.0,-4.57,7.02,6.72,7.64,63.0,22810.0,1219.0,0.98,130.27,82.02,1311.36,206.26,6037.0,8.65,32.0,45.05,10613.0
2000-03-30,NASDAQ,3627.12,3583.31,3663.6,3555.31,335449388.0,-4.57,7.02,6.72,7.64,63.0,22810.0,1219.0,0.98,130.27,82.02,1311.36,206.26,6037.0,8.65,32.0,45.05,10613.0
2000-03-31,NASDAQ,3627.12,3583.31,3663.6,3555.31,335449388.0,-4.57,7.02,6.72,7.64,63.0,22810.0,1219.0,0.98,130.27,82.02,1311.36,206.26,6037.0,8.65,32.0,45.05,10613.0
2000-04-01,NASDAQ,3627.12,3583.31,3663.6,3555.31,335449388.0,-4.57,7.02,6.72,7.64,63.0,22810.0,1219.0,0.98,130.27,82.02,1311.36,206.26,6037.0,8.65,32.0,45.05,10613.0
2000-04-02,NASDAQ,3627.12,3583.31,3663.6,3555.31,335449388.0,-4.57,7.02,6.72,7.64,63.0,22810.0,1219.0,0.98,130.27,82.02,1311.36,206.26,6037.0,8.65,32.0,45.05,10613.0
2000-04-03,NASDAQ,3627.12,3583.31,3663.6,3555.31,335449388.0,-4.57,7.02,6.72,7.64,63.0,22810.0,1219.0,0.98,130.27,82.02,1311.36,206.26,6037.0,8.65,32.0,45.05,10613.0
2000-04-04,NASDAQ,3627.12,3583.31,3663.6,3555.31,335449388.0,-4.57,7.02,6.72,7.64,63.0,22810.0,1219.0,0.98,130.27,82.02,1311.36,206.26,6037.0,8.65,32.0,45.05,10613.0
2000-04-05,NASDAQ,3627.12,3583.31,3663.6,3555.31,335449388.0,-4.57,7.02,6.72,7.64,63.0,22810.0,1219.0,0.98,130.27,82.02,1311.36,206.26,6037.0,8.65,32.0,45.05,10613.0
2000-04-06,NASDAQ,3627.12,3583.31,3663.6,3555.31,335449388.0,-4.57,7.02,6.72,7.64,63.0,22810.0,1219.0,0.98,130.27,82.02,1311.36,206.26,6037.0,8.65,32.0,45.05,10613.0
2000-04-07,NASDAQ,3627.12,3583.31,3663.6,3555.31,335449388.0,-4.57,7.02,6.72,7.64,63.0,22810.0,1219.0,0.98,130.27,82.02,1311.36,206.26,6037.0,8.65,32.0,45.05,10613.0
2000-04-08,NASDAQ,3627.12,3583.31,3663.6,3555.31,335449388.0,-4.57,7.02,6.72,7.64,63.0,22810.0,1219.0,0.98,130.27,82.02,1311.36,206.26,6037.0,8.65,32.0,45.05,10613.0
2000-04-09,NASDAQ,3627.12,3583.31,3663.6,3555.31,335449388.0,-4.57,7.02,6.72,7.64,63.0,22810.0,1219.0,0.98,130.27,82.02,1311.36,206.26,6037.0,8.65,32.0,45.05,10613.0
2000-04-10,NASDAQ,3627.12,3583.31,3663.6,3555.31,335449388.0,-4.57,7.02,6.72,7.64,63.0,22810.0,1219.0,0.98,130.27,82.02,1311.36,206.26,6037.0,8.65,32.0,45.05,10613.0
2000-04-11,NASDAQ,3627.12,3583.31,3663.6,3555.31,335449388.0,-4.57,7.02,6.72,7.64,63.0,22810.0,1219.0,0.98,130.27,82.02,1311.36,206.26,6037.0,8.65,32.0,45.05,10613.0
2000-04-12,NASDAQ,3627.12,3583.31,3663.6,3555.31,335449388.0,-4.57,7.02,6.72,7.64,63.0,22810.0,1219.0,0.98,130.27,82.02,1311.36,206.26,6037.0,8.65,32.0,45.05,10613.0
2000-04-13,NASDAQ,3627.12,3583.31,3663.6,3555.31,335449388.0,-4.57,7.02,6.72,7.64,63.0,22810.0,1219.0,0.98,130.27,82.02,1311.36,206.26,6037.0,8.65,32.0,45.05,10613.0
2000-04-14,NASDAQ,3627.12,3583.31,3663.6,3555.31,335449388.0,-4.57,7.02,6.72,7.64,63.0,22810.0,1219.0,0.98,130.27,82.02,1311.36,206.26,6037.0,8.65,32.0,45.05,10613.0
2000-04-15,NASDAQ,3627.12,3583.31,3663.6,3555.31,335449388.0,-4.57,7.02,6.72,7.64,63.0,22810.0,1219.0,0.98,130.27,82.02,1311.36,206.26,6037.0,8.65,32.0,45.05,10613.0
2000-04-16,NASDAQ,3627.12,3583.31,3663.6,3555.31,335449388.0,-4.57,7.02,6.72,7.64,63.0,22810.0,1219.0,0.98,130.27,82.02,1311.36,206.26,6037.0,8.65,32.0,45.05,10613.0
2000-04-17,NASDAQ,3627.12,3583.31,3663.6,3555.31,335449388.0,-4.57,7.02,6.72,7.64,63.0,22810.0,1219.0,0.98,130.27,82.02,1311.36,206.26,6037.0,8.65,32.0,45.05,10613.0
2000-04-18,NASDAQ,3627.12,3583.31,3663.6,3555.31,335449388.0,-4.57,7.02,6.72,7.64,63.0,22810.0,1219.0,0.98,130.27,82.02,1311.36,206.26,6037.0,8.65,32.0,45.05,10613.0
2000-04-19,NASDAQ,2107.62,2134.28,2171.4,2093.01,312539837.0,8.83,0.1,7.2,9.35,71.0,21315.0,4767.0,1.18,129.87,123.55,2265.15,173.45,6494.0,0.12,9.0,42.58,10671.0
2000-04-20,NASDAQ,2107.62,2134.28,2171.4,2093.01,312539837.0,8.83,0.1,7.2,9.35,71.0,21315.0,4767.0,1.18,129.87,123.55,2265.15,173.45,6494.0,0.12,9.0,42.58,10671.0
2000-04-21,NASDAQ,1562.85,1609.86,1634.84,1530.77,671068752.0,2.19,0.31,10.38,6.99,57.0,10376.0,686.0,1.27,131.08,111.26,1300.14,462.66,7520.0,0.93,24.0,86.33,10886.0
2000-04-22,NASDAQ,1562.85,1609.86,1634.84,1530.77,671068752.0,2.19,0.31,10.38,6.99,57.0,10376.0,686.0,1.27,131.08,111.26,1300.14,462.66,7520.0,0.93,24.0,86.33,10886.0
2000-04-23,NASDAQ,1562.85,1609.86,1634.84,1530.77,671068752.0,2.19,0.31,10.38,6.99,57.0,10376.0,686.0,1.27,131.08,111.26,1300.14,462.66,7520.0,0.93,24.0,86.33,10886.0
2000-04-24,NASDAQ,1562.85,1609.86,1634.84,1530.77,671068752.0,2.19,0.31,10.38,6.99,57.0,10376.0,686.0,1.27,131.08,111.26,1300.14,462.66,7520.0,0.93,24.0,86.33,10886.0
2000-04-25,NASDAQ,3617.17,3595.69,3637.58,3567.21,629016505.0,6.39,8.48,12.9,5.55,119.0,3666.0,3349.0,1.32,113.27,73.37,1315.2,306.5,8775.0,8.66,19.0,42.71,8972.0
2000-04-26,NASDAQ,3617.17,3595.69,3637.58,3567.21,629016505.0,6.39,8.48,12.9,5.55,119.0,3666.0,3349.0,1.32,113.27,73.37,1315.2,306.5,8775.0,8.66,19.0,42.71,8972.0
2000-04-27,NASDAQ,3617.17,3595.69,3637.58,3567.21,629016505.0,6.39,8.48,12.9,5.55,119.0,3666.0,3349.0,1.32,113.27,73.37,1315.2,306.5,8775.0,8.66,19.0,42.71,8972.0
